222,602,-57.9,-25.9,258.3,636.4,0.9100000262260437,-1,-1,-1
222,621,195.2,89.7,104.4,295.8,0.9100000262260437,-1,-1,-1
222,607,479.0,178.5,34.9,103.2,0.8299999833106995,-1,-1,-1
222,631,504.3,182.8,31.8,88.7,0.8600000143051147,-1,-1,-1
222,635,535.1,193.9,22.8,60.7,0.8199999928474426,-1,-1,-1
223,601,298.3,21.3,193.9,525.0,0.9300000071525574,-1,-1,-1
223,602,-47.8,-27.0,257.7,634.0,0.9200000166893005,-1,-1,-1
223,621,202.1,91.8,99.9,282.2,0.9100000262260437,-1,-1,-1
223,607,478.9,178.6,35.0,104.4,0.8399999737739563,-1,-1,-1
223,631,503.2,182.3,32.2,90.3,0.8399999737739563,-1,-1,-1
223,635,535.8,194.2,23.1,60.9,0.8100000023841858,-1,-1,-1
224,601,300.7,27.1,190.7,513.0,0.9300000071525574,-1,-1,-1
224,602,-41.2,-26.1,258.0,633.1,0.9100000262260437,-1,-1,-1
224,621,206.1,94.2,97.0,274.0,0.9100000262260437,-1,-1,-1
224,607,479.1,178.5,35.1,105.4,0.8399999737739563,-1,-1,-1
224,631,502.4,183.4,32.1,89.9,0.8299999833106995,-1,-1,-1
224,635,535.9,194.8,23.0,60.2,0.8199999928474426,-1,-1,-1
225,601,302.7,29.3,188.2,504.9,0.9300000071525574,-1,-1,-1
225,602,-34.5,-23.4,257.0,628.5,0.9200000166893005,-1,-1,-1
225,621,212.1,99.6,94.4,266.9,0.8999999761581421,-1,-1,-1
225,607,479.6,178.5,35.2,106.1,0.8500000238418579,-1,-1,-1
225,631,501.6,183.3,32.2,90.7,0.8299999833106995,-1,-1,-1
225,635,536.5,195.4,23.2,60.7,0.8299999833106995,-1,-1,-1
225,629,291.4,174.5,32.1,100.7,0.8299999833106995,-1,-1,-1
226,601,303.6,27.9,188.0,504.9,0.9300000071525574,-1,-1,-1
226,602,-29.3,-23.9,255.9,624.6,0.9300000071525574,-1,-1,-1
226,621,217.1,106.6,91.6,259.3,0.8999999761581421,-1,-1,-1
226,607,479.6,178.1,35.2,106.6,0.8500000238418579,-1,-1,-1
226,631,501.3,183.3,32.2,91.2,0.8399999737739563,-1,-1,-1
226,635,537.4,195.7,23.5,61.3,0.8299999833106995,-1,-1,-1
226,629,289.5,173.5,32.3,101.8,0.6499999761581421,-1,-1,-1
227,601,306.1,36.1,181.5,488.2,0.9300000071525574,-1,-1,-1
227,602,-22.0,-20.5,250.4,608.8,0.9300000071525574,-1,-1,-1
227,621,223.1,111.7,88.5,250.2,0.9100000262260437,-1,-1,-1
227,607,479.1,178.2,35.4,107.3,0.8600000143051147,-1,-1,-1
227,631,501.3,183.9,32.1,91.4,0.8299999833106995,-1,-1,-1
227,635,537.7,195.9,23.6,61.3,0.8199999928474426,-1,-1,-1
227,629,287.1,175.5,32.0,100.0,0.47999998927116394,-1,-1,-1
228,601,308.1,44.4,173.7,468.6,0.9300000071525574,-1,-1,-1
228,602,-17.9,-18.2,247.4,599.9,0.9399999976158142,-1,-1,-1
228,621,228.7,112.3,86.7,245.1,0.8999999761581421,-1,-1,-1
228,607,479.3,178.4,35.5,107.8,0.8600000143051147,-1,-1,-1
228,631,501.8,183.5,32.4,92.2,0.8299999833106995,-1,-1,-1
228,635,538.5,196.3,23.8,61.3,0.7900000214576721,-1,-1,-1
228,629,288.0,179.8,30.6,95.1,0.23000000417232513,-1,-1,-1
229,601,309.6,51.7,167.9,456.5,0.9300000071525574,-1,-1,-1
229,602,-17.1,-16.5,246.7,598.2,0.9300000071525574,-1,-1,-1
229,621,236.6,111.5,83.7,235.4,0.8999999761581421,-1,-1,-1
229,607,480.6,179.1,35.5,108.1,0.8700000047683716,-1,-1,-1
229,631,502.6,182.4,32.9,94.1,0.8299999833106995,-1,-1,-1
229,635,540.8,195.9,24.4,62.5,0.8299999833106995,-1,-1,-1
229,629,290.5,173.6,32.5,100.7,0.10999999940395355,-1,-1,-1
230,601,310.2,56.2,164.2,450.1,0.9300000071525574,-1,-1,-1
230,602,-16.3,-13.2,244.7,592.5,0.9300000071525574,-1,-1,-1
230,621,241.2,110.5,82.6,231.8,0.8899999856948853,-1,-1,-1
230,607,481.8,180.3,35.3,108.1,0.8600000143051147,-1,-1,-1
230,631,504.1,181.8,33.1,95.4,0.8299999833106995,-1,-1,-1
230,635,542.4,195.5,24.9,63.7,0.8500000238418579,-1,-1,-1
230,636,445.6,168.7,42.6,125.0,0.8500000238418579,-1,-1,-1
231,601,311.9,59.6,159.0,440.5,0.9300000071525574,-1,-1,-1
231,602,-14.5,-4.7,241.8,584.2,0.9399999976158142,-1,-1,-1
231,621,246.7,111.3,82.2,230.0,0.8899999856948853,-1,-1,-1
231,607,483.3,181.1,35.0,108.0,0.8500000238418579,-1,-1,-1
231,631,504.9,181.4,33.1,96.2,0.8299999833106995,-1,-1,-1
231,635,545.6,196.3,24.7,63.2,0.8399999737739563,-1,-1,-1
231,636,448.0,165.9,43.6,128.1,0.8600000143051147,-1,-1,-1
232,601,316.1,62.6,152.9,426.4,0.9200000166893005,-1,-1,-1
232,602,-12.2,-1.4,238.8,576.2,0.9399999976158142,-1,-1,-1
232,621,251.8,113.8,81.4,227.0,0.8799999952316284,-1,-1,-1
232,607,485.2,181.4,35.1,108.7,0.8199999928474426,-1,-1,-1
232,631,506.7,181.8,33.2,96.9,0.8299999833106995,-1,-1,-1
232,635,548.8,197.1,24.9,63.7,0.8299999833106995,-1,-1,-1
232,636,451.3,163.3,44.9,131.9,0.8399999737739563,-1,-1,-1
233,601,324.1,63.6,150.0,419.0,0.9300000071525574,-1,-1,-1
233,602,-10.1,-2.8,235.0,566.6,0.9399999976158142,-1,-1,-1
233,621,258.2,117.6,80.3,224.0,0.8799999952316284,-1,-1,-1
233,607,488.0,180.3,35.4,110.4,0.8399999737739563,-1,-1,-1
233,631,510.8,182.6,33.2,97.0,0.8199999928474426,-1,-1,-1
233,635,554.2,197.2,25.2,64.7,0.800000011920929,-1,-1,-1
233,636,456.4,159.9,46.4,136.1,0.8700000047683716,-1,-1,-1
234,601,332.1,62.4,150.7,418.3,0.9399999976158142,-1,-1,-1
234,602,-5.7,-2.2,231.2,555.2,0.9399999976158142,-1,-1,-1
234,621,265.2,119.6,78.4,219.2,0.8700000047683716,-1,-1,-1
234,607,491.3,177.7,35.9,113.0,0.800000011920929,-1,-1,-1
234,631,514.9,182.3,33.3,97.5,0.8199999928474426,-1,-1,-1
234,635,559.8,195.5,25.9,66.7,0.8199999928474426,-1,-1,-1
234,636,462.9,157.6,47.9,140.8,0.8399999737739563,-1,-1,-1
235,601,342.9,68.8,150.3,414.0,0.9300000071525574,-1,-1,-1
235,602,-2.2,-3.9,231.6,555.6,0.9399999976158142,-1,-1,-1
235,621,271.9,119.9,77.2,216.1,0.8999999761581421,-1,-1,-1
235,607,495.8,175.4,35.7,112.8,0.5099999904632568,-1,-1,-1
235,631,517.2,182.2,33.7,98.5,0.8100000023841858,-1,-1,-1
235,635,565.6,194.1,26.7,69.0,0.8500000238418579,-1,-1,-1
235,636,472.2,157.6,47.6,139.7,0.8399999737739563,-1,-1,-1
236,601,352.9,68.1,152.1,416.3,0.9200000166893005,-1,-1,-1
236,602,-1.2,-4.8,233.3,557.4,0.9300000071525574,-1,-1,-1
236,621,278.6,118.6,75.1,210.3,0.8899999856948853,-1,-1,-1
236,607,500.2,174.8,35.5,112.4,0.23000000417232513,-1,-1,-1
236,631,520.1,180.1,34.7,101.2,0.8500000238418579,-1,-1,-1
236,635,571.9,192.5,26.8,69.6,0.8299999833106995,-1,-1,-1
236,636,480.4,156.3,47.8,140.6,0.8199999928474426,-1,-1,-1
237,601,368.1,76.4,150.9,411.3,0.9200000166893005,-1,-1,-1
237,602,4.4,-3.3,232.7,554.0,0.9300000071525574,-1,-1,-1
237,621,287.0,118.8,73.9,206.4,0.8999999761581421,-1,-1,-1
237,631,525.7,178.3,36.4,105.7,0.8299999833106995,-1,-1,-1
237,635,580.8,192.9,27.4,70.4,0.8199999928474426,-1,-1,-1
237,636,489.5,154.7,49.0,144.0,0.7799999713897705,-1,-1,-1
237,638,238.7,172.4,37.1,102.8,0.8299999833106995,-1,-1,-1
237,620,261.5,165.9,35.3,108.6,0.6499999761581421,-1,-1,-1
238,601,380.1,81.3,150.6,409.3,0.9200000166893005,-1,-1,-1
238,602,11.6,-0.2,231.7,548.7,0.9300000071525574,-1,-1,-1
238,621,293.5,119.8,73.4,204.7,0.9100000262260437,-1,-1,-1
238,631,529.8,177.3,37.1,107.4,0.8199999928474426,-1,-1,-1
238,635,586.3,192.6,27.9,71.7,0.800000011920929,-1,-1,-1
238,636,496.5,153.2,49.6,145.8,0.699999988079071,-1,-1,-1
238,638,238.5,170.7,37.8,104.5,0.7699999809265137,-1,-1,-1
238,639,352.4,178.3,31.5,88.0,0.6899999976158142,-1,-1,-1
238,620,262.6,165.0,36.0,111.7,0.7400000095367432,-1,-1,-1
239,601,394.8,82.0,148.4,401.8,0.9300000071525574,-1,-1,-1
239,602,23.4,5.3,228.2,538.8,0.9300000071525574,-1,-1,-1
239,621,301.1,123.0,72.1,201.8,0.8899999856948853,-1,-1,-1
239,631,533.3,176.6,38.3,109.8,0.8299999833106995,-1,-1,-1
239,635,592.2,192.9,28.1,72.4,0.8299999833106995,-1,-1,-1
239,636,499.3,148.6,54.4,159.0,0.7599999904632568,-1,-1,-1
239,638,237.3,168.2,39.8,110.6,0.6700000166893005,-1,-1,-1
239,639,356.1,176.2,32.3,90.5,0.800000011920929,-1,-1,-1
239,620,257.6,164.4,38.3,115.6,0.8199999928474426,-1,-1,-1
240,601,408.9,80.2,144.7,389.3,0.9300000071525574,-1,-1,-1
240,602,33.1,10.1,225.3,529.8,0.9300000071525574,-1,-1,-1
240,621,305.8,124.0,71.4,199.4,0.8799999952316284,-1,-1,-1
240,631,535.7,174.0,39.1,111.3,0.3700000047683716,-1,-1,-1
240,635,595.8,191.4,28.6,73.2,0.8299999833106995,-1,-1,-1
240,636,504.2,143.6,58.0,169.0,0.75,-1,-1,-1
240,638,232.2,164.0,40.8,113.6,0.1899999976158142,-1,-1,-1
240,639,357.4,170.2,33.9,95.2,0.75,-1,-1,-1
240,620,251.8,160.2,41.0,119.8,0.7699999809265137,-1,-1,-1
241,601,416.2,79.6,143.8,384.4,0.9399999976158142,-1,-1,-1
241,602,37.2,5.7,228.6,536.0,0.9200000166893005,-1,-1,-1
241,621,308.7,123.9,70.8,197.4,0.8899999856948853,-1,-1,-1
241,635,595.7,190.0,29.3,74.8,0.8100000023841858,-1,-1,-1
241,636,507.4,140.3,60.6,175.6,0.8299999833106995,-1,-1,-1
241,638,222.1,147.9,46.9,130.6,0.18000000715255737,-1,-1,-1
241,639,356.6,170.0,33.7,94.7,0.6600000262260437,-1,-1,-1
241,620,245.4,157.1,42.3,121.4,0.7400000095367432,-1,-1,-1
241,640,394.5,178.6,29.1,84.1,0.8299999833106995,-1,-1,-1
242,601,421.0,81.2,143.2,381.9,0.9300000071525574,-1,-1,-1
242,602,47.0,4.6,227.2,532.8,0.9399999976158142,-1,-1,-1
242,621,310.0,123.1,69.6,193.3,0.8799999952316284,-1,-1,-1
242,635,593.4,189.4,29.0,74.1,0.6100000143051147,-1,-1,-1
242,636,509.4,139.0,62.5,179.8,0.8700000047683716,-1,-1,-1
242,638,217.1,144.5,50.4,139.5,0.14000000059604645,-1,-1,-1
242,639,354.0,171.3,32.8,92.5,0.3799999952316284,-1,-1,-1
242,640,392.3,178.6,29.2,84.2,0.7799999713897705,-1,-1,-1
242,641,50.0,112.5,78.6,221.5,0.7200000286102295,-1,-1,-1
243,601,425.0,83.2,142.6,382.0,0.9300000071525574,-1,-1,-1
243,602,51.5,2.9,227.1,532.4,0.9300000071525574,-1,-1,-1
243,621,311.0,121.5,69.2,191.6,0.8899999856948853,-1,-1,-1
243,635,588.9,183.2,35.5,92.4,0.3199999928474426,-1,-1,-1
243,636,512.3,138.0,63.8,183.4,0.8399999737739563,-1,-1,-1
243,638,210.6,140.0,51.7,142.5,0.11999999731779099,-1,-1,-1
243,639,353.9,174.4,31.5,88.8,0.18000000715255737,-1,-1,-1
243,640,390.8,178.5,29.3,84.5,0.8399999737739563,-1,-1,-1
243,641,55.7,116.0,76.2,214.2,0.5799999833106995,-1,-1,-1
243,642,22.2,166.2,47.9,89.0,0.8100000023841858,-1,-1,-1
244,601,432.5,86.5,142.2,381.1,0.9200000166893005,-1,-1,-1
244,602,57.2,1.5,227.5,533.2,0.9399999976158142,-1,-1,-1
244,621,312.4,120.6,69.9,193.0,0.8799999952316284,-1,-1,-1
244,636,516.4,134.6,65.7,189.6,0.8299999833106995,-1,-1,-1
244,640,390.8,177.5,29.8,86.2,0.8199999928474426,-1,-1,-1
244,641,64.4,119.9,75.4,211.7,0.7200000286102295,-1,-1,-1
244,642,16.8,166.0,49.1,91.2,0.8500000238418579,-1,-1,-1
244,643,412.4,174.8,34.3,106.3,0.8600000143051147,-1,-1,-1
244,644,554.4,-74.0,241.3,657.5,0.8299999833106995,-1,-1,-1
245,601,435.3,87.6,140.8,379.5,0.9100000262260437,-1,-1,-1
245,602,62.6,2.9,225.8,529.5,0.9399999976158142,-1,-1,-1
245,621,314.1,120.7,70.0,193.4,0.8899999856948853,-1,-1,-1
245,636,522.5,129.0,68.0,196.7,0.800000011920929,-1,-1,-1
245,640,390.1,176.5,30.2,87.6,0.8299999833106995,-1,-1,-1
245,642,6.0,165.2,49.9,92.8,0.8299999833106995,-1,-1,-1
245,643,412.3,173.9,34.6,107.1,0.8700000047683716,-1,-1,-1
245,644,541.4,-96.3,251.7,684.3,0.8299999833106995,-1,-1,-1
246,601,439.2,84.7,140.5,380.7,0.8999999761581421,-1,-1,-1
246,602,65.9,4.4,224.7,527.4,0.949999988079071,-1,-1,-1
246,621,314.0,120.2,70.0,193.6,0.8999999761581421,-1,-1,-1
246,636,527.8,122.3,67.7,199.1,0.10000000149011612,-1,-1,-1
246,640,388.6,174.7,30.4,88.7,0.800000011920929,-1,-1,-1
246,642,-5.8,162.4,50.4,94.8,0.7900000214576721,-1,-1,-1
246,643,411.8,172.4,35.1,108.4,0.8799999952316284,-1,-1,-1
246,644,533.0,-104.6,252.1,682.5,0.8299999833106995,-1,-1,-1
247,601,444.1,82.2,137.0,371.8,0.9200000166893005,-1,-1,-1
247,602,72.0,6.0,220.8,519.3,0.9399999976158142,-1,-1,-1
247,621,313.9,122.0,68.9,191.2,0.8899999856948853,-1,-1,-1
247,640,386.2,174.2,30.5,89.4,0.8100000023841858,-1,-1,-1
247,642,-22.2,159.7,50.7,96.7,0.699999988079071,-1,-1,-1
247,643,409.3,171.0,35.5,109.8,0.8700000047683716,-1,-1,-1
247,644,519.0,-112.5,258.2,695.2,0.8199999928474426,-1,-1,-1
248,601,448.8,83.5,134.2,363.2,0.9200000166893005,-1,-1,-1
248,602,76.6,6.2,218.3,515.2,0.9399999976158142,-1,-1,-1
248,621,313.4,122.6,68.5,190.0,0.8899999856948853,-1,-1,-1
248,640,384.8,174.2,30.5,89.9,0.8100000023841858,-1,-1,-1
248,642,-31.9,158.3,50.7,98.0,0.15000000596046448,-1,-1,-1
248,643,407.5,170.4,36.0,111.2,0.8799999952316284,-1,-1,-1
248,644,517.2,-104.7,255.9,684.7,0.8299999833106995,-1,-1,-1
249,601,455.5,84.6,132.5,358.2,0.8999999761581421,-1,-1,-1
249,602,84.8,4.7,217.7,516.5,0.9399999976158142,-1,-1,-1
249,621,315.5,122.4,67.8,188.0,0.8999999761581421,-1,-1,-1
249,640,385.5,172.9,31.0,91.6,0.8199999928474426,-1,-1,-1
249,643,408.3,169.3,36.6,112.8,0.8799999952316284,-1,-1,-1
249,644,514.4,-92.8,249.4,662.1,0.8100000023841858,-1,-1,-1
249,641,82.1,169.8,34.3,95.7,0.7200000286102295,-1,-1,-1
250,601,465.4,87.6,132.3,358.4,0.8899999856948853,-1,-1,-1
250,602,95.4,5.4,215.2,513.0,0.949999988079071,-1,-1,-1
250,621,320.0,124.0,66.9,185.1,0.8899999856948853,-1,-1,-1
250,640,388.5,173.2,31.4,93.0,0.8100000023841858,-1,-1,-1
250,643,410.9,169.4,37.7,115.6,0.8799999952316284,-1,-1,-1
250,644,512.9,-93.9,255.4,672.1,0.8399999737739563,-1,-1,-1
250,645,30.5,197.2,20.1,39.5,0.800000011920929,-1,-1,-1
250,641,77.6,175.1,32.2,88.6,0.7799999713897705,-1,-1,-1
251,601,475.8,89.2,131.6,354.9,0.8799999952316284,-1,-1,-1
251,602,105.1,5.8,213.0,511.1,0.949999988079071,-1,-1,-1
251,621,323.7,123.7,66.7,184.8,0.9100000262260437,-1,-1,-1
251,640,390.6,173.5,31.7,93.9,0.7900000214576721,-1,-1,-1
251,643,412.6,168.9,38.6,118.2,0.8799999952316284,-1,-1,-1
251,644,513.2,-87.5,254.8,666.5,0.8299999833106995,-1,-1,-1
251,645,32.7,196.8,20.5,40.5,0.33000001311302185,-1,-1,-1
251,641,73.5,176.4,31.7,85.4,0.7799999713897705,-1,-1,-1
252,601,486.8,91.3,134.7,360.7,0.8700000047683716,-1,-1,-1
252,602,113.8,11.7,208.7,502.2,0.9399999976158142,-1,-1,-1
252,621,326.4,127.0,66.5,184.3,0.8999999761581421,-1,-1,-1
252,640,393.1,175.6,31.8,94.6,0.75,-1,-1,-1
252,643,414.3,171.0,39.2,120.0,0.8799999952316284,-1,-1,-1
252,644,516.5,-81.0,254.9,664.4,0.8299999833106995,-1,-1,-1
252,645,35.0,198.8,20.7,41.1,0.49000000953674316,-1,-1,-1
252,641,74.9,180.3,34.0,88.6,0.8199999928474426,-1,-1,-1
252,646,465.1,149.7,60.5,171.0,0.8600000143051147,-1,-1,-1
253,601,504.4,82.4,138.5,370.7,0.8500000238418579,-1,-1,-1
253,602,124.7,19.5,206.2,498.2,0.9300000071525574,-1,-1,-1
253,621,332.1,130.4,66.2,183.7,0.8999999761581421,-1,-1,-1
253,640,397.7,175.0,32.6,97.4,0.7799999713897705,-1,-1,-1
253,643,417.8,171.5,40.1,122.3,0.8799999952316284,-1,-1,-1
253,644,518.0,-70.4,250.7,653.6,0.8500000238418579,-1,-1,-1
253,645,39.7,201.9,20.1,40.1,0.6200000047683716,-1,-1,-1
253,641,73.0,181.7,36.4,92.2,0.8600000143051147,-1,-1,-1
253,646,462.0,145.0,63.0,178.0,0.8700000047683716,-1,-1,-1
253,607,493.8,143.7,49.9,160.2,0.7400000095367432,-1,-1,-1
254,601,518.1,79.0,139.1,371.2,0.8299999833106995,-1,-1,-1
254,602,133.4,25.9,204.9,496.8,0.9300000071525574,-1,-1,-1
254,621,335.9,132.3,65.7,183.0,0.8999999761581421,-1,-1,-1
254,640,401.7,175.4,32.6,97.5,0.7400000095367432,-1,-1,-1
254,643,420.2,171.0,40.8,124.3,0.8799999952316284,-1,-1,-1
254,644,519.8,-73.1,253.4,661.7,0.8299999833106995,-1,-1,-1
254,645,42.1,203.3,19.8,39.8,0.6899999976158142,-1,-1,-1
254,641,70.6,181.9,38.1,94.6,0.8600000143051147,-1,-1,-1
254,646,458.2,141.5,64.7,183.4,0.8899999856948853,-1,-1,-1
254,648,119.1,142.5,64.9,163.2,0.8100000023841858,-1,-1,-1
254,607,494.9,141.8,50.6,164.9,0.8100000023841858,-1,-1,-1
255,601,526.0,88.5,133.6,354.8,0.7699999809265137,-1,-1,-1
255,602,142.8,32.6,204.5,497.3,0.9300000071525574,-1,-1,-1
255,621,338.6,135.7,64.6,180.3,0.8999999761581421,-1,-1,-1
255,640,402.9,176.7,32.9,99.0,0.6700000166893005,-1,-1,-1
255,643,420.3,171.6,41.6,126.6,0.8799999952316284,-1,-1,-1
255,644,522.3,-64.4,248.5,646.0,0.8500000238418579,-1,-1,-1
255,645,41.4,206.6,19.4,39.2,0.38999998569488525,-1,-1,-1
255,641,61.2,182.1,39.6,98.2,0.7900000214576721,-1,-1,-1
255,646,448.1,141.7,66.8,188.6,0.8999999761581421,-1,-1,-1
255,648,110.5,142.2,65.2,163.7,0.8399999737739563,-1,-1,-1
255,607,495.0,157.4,48.3,153.2,0.8299999833106995,-1,-1,-1
256,601,536.0,92.6,126.1,334.4,0.23000000417232513,-1,-1,-1
256,602,153.5,35.3,199.6,483.7,0.9300000071525574,-1,-1,-1
256,621,340.0,134.6,64.1,179.4,0.8999999761581421,-1,-1,-1
256,640,403.2,175.8,33.5,101.5,0.12999999523162842,-1,-1,-1
256,643,418.3,169.4,42.8,130.0,0.8399999737739563,-1,-1,-1
256,644,519.7,-68.0,249.0,645.8,0.8399999737739563,-1,-1,-1
256,641,42.8,179.7,41.4,102.5,0.8399999737739563,-1,-1,-1
256,646,438.4,140.8,68.8,192.7,0.8899999856948853,-1,-1,-1
256,648,90.8,137.8,67.0,168.3,0.8199999928474426,-1,-1,-1
256,607,494.3,161.3,49.2,151.0,0.8100000023841858,-1,-1,-1
256,649,498.8,142.4,46.9,153.5,0.7799999713897705,-1,-1,-1
257,601,541.9,92.8,118.8,316.4,0.20000000298023224,-1,-1,-1
257,602,158.5,32.7,200.1,484.3,0.9300000071525574,-1,-1,-1
257,621,340.7,134.3,63.7,178.7,0.8899999856948853,-1,-1,-1
257,643,416.7,168.0,43.9,132.4,0.8500000238418579,-1,-1,-1
257,644,517.9,-65.3,247.8,640.9,0.8299999833106995,-1,-1,-1
257,641,26.5,179.8,43.1,103.5,0.8700000047683716,-1,-1,-1
257,646,431.5,138.1,71.4,199.2,0.9100000262260437,-1,-1,-1
257,648,79.6,135.6,68.6,173.0,0.8100000023841858,-1,-1,-1
257,607,493.7,161.5,51.3,152.8,0.8500000238418579,-1,-1,-1
257,649,499.2,141.0,48.4,158.3,0.8600000143051147,-1,-1,-1
257,638,162.6,125.6,77.1,210.9,0.6299999952316284,-1,-1,-1
258,601,541.3,101.0,117.0,309.8,0.38999998569488525,-1,-1,-1
258,602,156.2,24.8,203.6,493.1,0.9399999976158142,-1,-1,-1
258,621,339.1,133.6,63.8,179.1,0.8600000143051147,-1,-1,-1
258,643,413.0,165.9,45.2,135.4,0.7799999713897705,-1,-1,-1
258,644,504.0,-60.1,246.4,629.3,0.8299999833106995,-1,-1,-1
258,641,9.6,179.5,45.9,105.5,0.8199999928474426,-1,-1,-1
258,646,418.3,132.5,74.6,208.3,0.8999999761581421,-1,-1,-1
258,648,53.2,131.9,72.4,180.3,0.8899999856948853,-1,-1,-1
258,649,494.8,138.6,51.2,166.5,0.8799999952316284,-1,-1,-1
259,601,540.6,106.7,115.8,305.2,0.3100000023841858,-1,-1,-1
259,602,151.7,22.2,206.0,499.5,0.949999988079071,-1,-1,-1
259,621,337.7,136.1,62.9,177.0,0.8799999952316284,-1,-1,-1
259,643,410.1,166.8,45.3,135.7,0.11999999731779099,-1,-1,-1
259,644,493.2,-61.8,253.5,639.1,0.8399999737739563,-1,-1,-1
259,641,-1.4,177.5,47.6,106.7,0.8100000023841858,-1,-1,-1
259,646,404.5,129.3,76.4,214.5,0.8899999856948853,-1,-1,-1
259,648,32.5,129.5,76.2,185.1,0.9100000262260437,-1,-1,-1
259,649,492.0,138.1,52.2,169.0,0.8700000047683716,-1,-1,-1
260,601,530.6,95.7,127.7,335.2,0.20999999344348907,-1,-1,-1
260,602,142.8,23.0,206.9,502.7,0.9399999976158142,-1,-1,-1
260,621,332.9,139.8,62.1,175.6,0.8700000047683716,-1,-1,-1
260,644,488.6,-65.7,259.0,654.8,0.8500000238418579,-1,-1,-1
260,641,-19.1,162.0,55.0,124.5,0.23000000417232513,-1,-1,-1
260,646,388.7,127.0,79.8,224.7,0.8899999856948853,-1,-1,-1
260,648,10.0,126.4,81.5,193.4,0.8999999761581421,-1,-1,-1
260,649,481.7,138.9,53.7,173.0,0.8700000047683716,-1,-1,-1
261,601,514.5,85.2,135.6,354.3,0.27000001072883606,-1,-1,-1
261,602,132.4,24.5,207.2,503.9,0.9399999976158142,-1,-1,-1
261,621,326.3,143.0,61.8,174.1,0.8899999856948853,-1,-1,-1
261,644,477.2,-58.7,254.3,644.7,0.8500000238418579,-1,-1,-1
261,646,369.8,125.7,84.5,235.8,0.8899999856948853,-1,-1,-1
261,648,-10.1,123.8,84.5,198.7,0.8600000143051147,-1,-1,-1
261,649,474.0,155.1,52.9,168.6,0.8199999928474426,-1,-1,-1
262,601,493.4,75.6,146.6,379.0,0.25,-1,-1,-1
262,602,118.5,22.8,208.4,507.7,0.9399999976158142,-1,-1,-1
262,621,322.5,145.3,61.8,174.1,0.8700000047683716,-1,-1,-1
262,644,460.4,-70.2,263.5,668.5,0.8600000143051147,-1,-1,-1
262,646,347.8,125.1,88.6,244.9,0.8799999952316284,-1,-1,-1
262,648,-40.9,124.3,86.0,201.2,0.550000011920929,-1,-1,-1
262,649,463.0,147.4,57.8,183.5,0.8700000047683716,-1,-1,-1
262,643,388.0,169.0,49.1,146.6,0.8299999833106995,-1,-1,-1
263,602,105.3,18.3,211.7,516.6,0.9399999976158142,-1,-1,-1
263,621,320.2,145.9,60.5,170.3,0.6499999761581421,-1,-1,-1
263,644,448.7,-71.8,264.0,668.0,0.8700000047683716,-1,-1,-1
263,646,328.1,122.3,93.0,256.0,0.8899999856948853,-1,-1,-1
263,649,458.3,148.8,56.4,177.5,0.8299999833106995,-1,-1,-1
263,643,383.4,166.6,50.6,150.9,0.8700000047683716,-1,-1,-1
264,602,95.3,13.9,213.9,523.1,0.9399999976158142,-1,-1,-1
264,621,321.0,156.0,56.8,158.4,0.10999999940395355,-1,-1,-1
264,644,441.8,-72.8,262.8,664.1,0.8799999952316284,-1,-1,-1
264,646,313.8,117.2,96.3,265.8,0.8500000238418579,-1,-1,-1
264,649,458.3,151.5,56.6,176.2,0.7699999809265137,-1,-1,-1
264,643,379.7,164.1,51.8,153.7,0.8899999856948853,-1,-1,-1
265,602,84.3,12.7,216.2,529.6,0.9399999976158142,-1,-1,-1
265,621,316.7,147.5,59.2,165.6,0.49000000953674316,-1,-1,-1
265,644,434.4,-75.5,262.7,662.5,0.8700000047683716,-1,-1,-1
265,646,284.5,108.4,100.1,280.1,0.8899999856948853,-1,-1,-1
265,649,452.5,152.9,57.8,177.9,0.6899999976158142,-1,-1,-1
265,643,374.1,160.5,53.2,157.9,0.8999999761581421,-1,-1,-1
266,602,76.3,11.2,218.4,534.2,0.9300000071525574,-1,-1,-1
266,621,316.6,146.4,58.5,163.4,0.8199999928474426,-1,-1,-1
266,644,428.1,-74.2,261.9,658.4,0.8799999952316284,-1,-1,-1
266,646,263.4,101.0,102.4,290.4,0.8999999761581421,-1,-1,-1
266,649,447.2,155.7,56.3,171.9,0.800000011920929,-1,-1,-1
266,643,368.8,157.5,54.4,161.1,0.8999999761581421,-1,-1,-1
267,602,68.8,5.9,220.7,537.7,0.9399999976158142,-1,-1,-1
267,621,312.2,142.6,58.7,163.6,0.8799999952316284,-1,-1,-1
267,644,422.6,-83.5,265.1,663.9,0.8899999856948853,-1,-1,-1
267,646,234.1,88.5,107.8,302.3,0.8999999761581421,-1,-1,-1
267,649,442.5,147.2,60.1,181.3,0.6299999952316284,-1,-1,-1
267,643,361.3,150.1,56.0,165.1,0.8999999761581421,-1,-1,-1
268,602,62.2,1.8,225.8,546.7,0.9300000071525574,-1,-1,-1
268,621,309.5,137.0,58.9,164.1,0.8899999856948853,-1,-1,-1
268,644,419.4,-92.2,267.9,669.1,0.8899999856948853,-1,-1,-1
268,646,211.4,78.6,112.8,308.8,0.8899999856948853,-1,-1,-1
268,649,437.0,130.6,66.3,198.0,0.7400000095367432,-1,-1,-1
268,643,355.7,142.4,57.4,169.3,0.9100000262260437,-1,-1,-1
269,602,58.7,-6.2,230.7,554.5,0.9300000071525574,-1,-1,-1
