119,1593,1054.0,292.7,190.6,376.2,0.9100000262260437,-1,-1,-1
119,1594,866.2,295.0,114.4,261.7,0.9300000071525574,-1,-1,-1
119,1595,1372.7,322.3,45.6,106.3,0.8700000047683716,-1,-1,-1
119,1597,1397.1,315.5,41.4,99.1,0.8799999952316284,-1,-1,-1
119,1598,221.6,311.0,54.3,133.3,0.7699999809265137,-1,-1,-1
119,1601,689.5,310.5,36.9,100.6,0.8500000238418579,-1,-1,-1
119,1603,484.5,387.1,121.4,166.3,0.9300000071525574,-1,-1,-1
119,1604,599.4,341.6,35.5,88.2,0.8799999952316284,-1,-1,-1
119,1605,549.7,299.9,53.5,135.7,0.8700000047683716,-1,-1,-1
119,1609,1613.6,298.5,148.5,427.7,0.9200000166893005,-1,-1,-1
119,1611,525.7,306.1,45.2,120.1,0.8100000023841858,-1,-1,-1
119,1615,1209.9,312.0,35.3,108.4,0.8799999952316284,-1,-1,-1
119,1616,1235.4,306.0,44.2,117.4,0.8899999856948853,-1,-1,-1
119,1619,1266.4,304.9,37.1,116.4,0.8299999833106995,-1,-1,-1
119,1620,434.9,351.8,83.2,151.7,0.8399999737739563,-1,-1,-1
119,1596,1815.6,309.9,146.3,414.9,0.9100000262260437,-1,-1,-1
119,1617,364.1,335.6,101.6,164.1,0.800000011920929,-1,-1,-1
119,1622,952.6,320.2,32.1,83.3,0.8600000143051147,-1,-1,-1
119,1625,980.2,321.4,38.2,106.2,0.8600000143051147,-1,-1,-1
119,1602,299.3,309.9,54.1,126.4,0.8299999833106995,-1,-1,-1
119,1599,264.5,295.1,49.0,131.1,0.8299999833106995,-1,-1,-1
119,1600,343.8,308.3,41.3,116.2,0.7300000190734863,-1,-1,-1
119,1628,1035.9,320.1,23.9,80.0,0.7900000214576721,-1,-1,-1
119,1629,650.7,318.6,33.0,79.6,0.800000011920929,-1,-1,-1
119,1630,401.3,295.7,31.9,92.8,0.6000000238418579,-1,-1,-1
119,1631,1189.0,315.3,25.5,69.6,0.7799999713897705,-1,-1,-1
119,1626,1003.5,314.4,28.3,85.2,0.8299999833106995,-1,-1,-1
119,1627,968.0,319.2,30.1,85.2,0.6700000166893005,-1,-1,-1
120,1592,1231.1,304.4,168.5,359.5,0.9300000071525574,-1,-1,-1
120,1593,1057.5,294.8,188.4,377.1,0.9300000071525574,-1,-1,-1
120,1594,866.0,296.7,113.9,261.4,0.9300000071525574,-1,-1,-1
120,1595,1370.4,322.7,45.7,106.9,0.8700000047683716,-1,-1,-1
120,1597,1397.1,316.3,41.2,98.8,0.8799999952316284,-1,-1,-1
120,1598,219.9,312.4,53.4,130.8,0.7799999713897705,-1,-1,-1
120,1601,686.9,311.3,36.7,100.2,0.8399999737739563,-1,-1,-1
120,1603,479.4,387.7,122.7,168.1,0.9300000071525574,-1,-1,-1
120,1604,596.5,342.3,35.4,88.9,0.8700000047683716,-1,-1,-1
120,1605,545.8,300.2,53.4,136.4,0.8700000047683716,-1,-1,-1
120,1609,1613.2,300.1,148.8,429.5,0.9200000166893005,-1,-1,-1
120,1611,524.8,306.3,43.3,116.6,0.7400000095367432,-1,-1,-1
120,1615,1207.7,312.6,35.5,109.0,0.8799999952316284,-1,-1,-1
120,1616,1233.9,306.6,44.4,118.0,0.8899999856948853,-1,-1,-1
120,1619,1264.1,306.3,37.4,116.4,0.8500000238418579,-1,-1,-1
120,1620,430.0,352.5,84.6,153.7,0.8399999737739563,-1,-1,-1
120,1596,1812.5,313.5,147.2,414.5,0.9200000166893005,-1,-1,-1
120,1617,361.2,335.6,103.8,167.2,0.8399999737739563,-1,-1,-1
120,1622,949.9,321.5,31.4,82.2,0.7900000214576721,-1,-1,-1
120,1625,978.8,323.3,37.6,105.3,0.8100000023841858,-1,-1,-1
120,1602,295.3,309.4,55.2,129.2,0.8399999737739563,-1,-1,-1
120,1599,260.4,296.0,49.6,132.0,0.8299999833106995,-1,-1,-1
120,1600,341.4,309.8,40.7,114.5,0.7099999785423279,-1,-1,-1
120,1628,1033.2,321.2,23.9,79.5,0.8299999833106995,-1,-1,-1
120,1629,650.0,317.3,33.1,81.0,0.7699999809265137,-1,-1,-1
120,1630,398.6,296.4,32.3,93.8,0.5,-1,-1,-1
120,1631,1185.4,316.0,26.4,71.5,0.7900000214576721,-1,-1,-1
120,1626,1002.1,315.5,28.2,85.1,0.8199999928474426,-1,-1,-1
120,1627,964.6,319.1,29.0,83.2,0.47999998927116394,-1,-1,-1
121,1592,1232.4,302.1,166.5,356.1,0.9200000166893005,-1,-1,-1
121,1593,1060.2,297.6,185.5,377.2,0.9399999976158142,-1,-1,-1
121,1594,864.8,298.5,113.3,260.4,0.9300000071525574,-1,-1,-1
121,1595,1367.9,322.0,46.0,107.6,0.8600000143051147,-1,-1,-1
121,1597,1395.1,316.4,41.5,99.2,0.8799999952316284,-1,-1,-1
121,1598,215.9,312.0,56.2,137.9,0.7799999713897705,-1,-1,-1
121,1601,684.2,314.8,35.7,97.0,0.8399999737739563,-1,-1,-1
121,1603,474.1,387.5,124.1,170.2,0.9300000071525574,-1,-1,-1
121,1604,592.4,341.8,35.6,90.4,0.8700000047683716,-1,-1,-1
121,1605,540.4,300.2,53.6,137.4,0.8700000047683716,-1,-1,-1
121,1609,1614.1,301.5,148.4,429.9,0.9200000166893005,-1,-1,-1
121,1611,523.8,306.2,41.7,113.3,0.6899999976158142,-1,-1,-1
121,1615,1205.6,312.8,35.2,108.0,0.8700000047683716,-1,-1,-1
121,1616,1232.0,306.3,44.4,118.7,0.8899999856948853,-1,-1,-1
121,1619,1262.7,306.1,37.6,116.2,0.8500000238418579,-1,-1,-1
121,1620,425.3,353.0,83.5,151.8,0.8299999833106995,-1,-1,-1
121,1596,1809.0,316.1,148.7,414.9,0.8999999761581421,-1,-1,-1
121,1617,358.9,335.6,104.5,168.0,0.8600000143051147,-1,-1,-1
121,1622,947.2,322.1,31.0,81.4,0.8100000023841858,-1,-1,-1
121,1625,975.8,322.3,37.8,105.8,0.8700000047683716,-1,-1,-1
121,1602,291.4,308.7,55.6,130.3,0.8399999737739563,-1,-1,-1
121,1599,256.7,297.0,49.3,131.0,0.8100000023841858,-1,-1,-1
121,1600,338.4,310.5,40.0,112.4,0.5799999833106995,-1,-1,-1
121,1628,1031.2,321.3,24.1,79.6,0.8299999833106995,-1,-1,-1
121,1629,647.8,317.9,32.9,81.0,0.7599999904632568,-1,-1,-1
121,1630,396.1,296.7,32.5,94.6,0.6299999952316284,-1,-1,-1
121,1631,1181.7,315.8,27.8,75.8,0.7900000214576721,-1,-1,-1
121,1626,999.8,315.6,28.1,85.2,0.8299999833106995,-1,-1,-1
121,1627,960.9,318.8,29.4,84.0,0.7300000190734863,-1,-1,-1
122,1592,1231.7,301.2,165.7,354.8,0.9200000166893005,-1,-1,-1
122,1593,1062.1,301.9,182.6,376.7,0.9399999976158142,-1,-1,-1
122,1594,863.9,301.2,112.9,260.0,0.9200000166893005,-1,-1,-1
122,1595,1365.2,321.6,46.4,108.9,0.800000011920929,-1,-1,-1
122,1597,1392.3,317.4,42.2,99.2,0.8600000143051147,-1,-1,-1
122,1598,215.3,313.4,52.7,128.7,0.800000011920929,-1,-1,-1
122,1601,680.6,317.9,35.3,95.3,0.8399999737739563,-1,-1,-1
122,1603,469.9,389.4,124.8,170.9,0.9300000071525574,-1,-1,-1
122,1604,589.0,343.1,35.5,90.6,0.8799999952316284,-1,-1,-1
122,1605,536.2,301.7,53.0,136.1,0.8700000047683716,-1,-1,-1
122,1609,1614.8,304.6,147.3,428.8,0.9200000166893005,-1,-1,-1
122,1615,1203.9,314.9,35.2,107.6,0.8700000047683716,-1,-1,-1
122,1616,1230.3,307.5,44.4,118.9,0.8999999761581421,-1,-1,-1
122,1619,1260.9,307.1,37.5,115.9,0.8500000238418579,-1,-1,-1
122,1620,421.2,354.7,84.6,154.2,0.8299999833106995,-1,-1,-1
122,1596,1808.0,318.1,150.3,416.6,0.8999999761581421,-1,-1,-1
122,1617,353.6,338.1,105.2,168.7,0.8399999737739563,-1,-1,-1
122,1622,944.9,322.6,31.7,83.8,0.8100000023841858,-1,-1,-1
122,1625,973.5,321.5,38.3,108.2,0.8399999737739563,-1,-1,-1
122,1602,288.9,310.2,54.8,128.5,0.8299999833106995,-1,-1,-1
122,1599,254.2,299.6,49.3,131.6,0.8299999833106995,-1,-1,-1
122,1600,335.0,310.2,40.2,113.5,0.7599999904632568,-1,-1,-1
122,1628,1029.0,322.1,24.4,80.5,0.8299999833106995,-1,-1,-1
122,1629,647.7,320.8,30.9,76.7,0.75,-1,-1,-1
122,1630,394.6,298.9,32.5,95.0,0.7099999785423279,-1,-1,-1
122,1631,1180.0,317.4,27.2,74.1,0.75,-1,-1,-1
122,1626,997.2,317.3,27.9,84.4,0.8500000238418579,-1,-1,-1
122,1627,957.3,319.8,29.6,84.8,0.5400000214576721,-1,-1,-1
122,1633,1608.7,310.8,45.3,107.9,0.7900000214576721,-1,-1,-1
122,1634,789.2,333.9,35.5,52.0,0.6899999976158142,-1,-1,-1
122,1610,519.7,309.2,40.5,114.3,0.7400000095367432,-1,-1,-1
123,1592,1233.8,300.7,165.6,355.9,0.9300000071525574,-1,-1,-1
123,1593,1063.3,303.6,179.6,375.5,0.949999988079071,-1,-1,-1
123,1594,865.0,303.2,112.5,259.5,0.9200000166893005,-1,-1,-1
123,1595,1364.3,321.2,44.5,103.9,0.6899999976158142,-1,-1,-1
123,1597,1390.1,317.4,43.0,99.7,0.8700000047683716,-1,-1,-1
123,1598,213.8,312.9,50.4,122.1,0.8100000023841858,-1,-1,-1
123,1601,678.4,318.7,35.5,95.7,0.8500000238418579,-1,-1,-1
123,1603,464.7,390.8,125.8,172.0,0.9300000071525574,-1,-1,-1
123,1604,586.5,343.7,35.4,90.8,0.8899999856948853,-1,-1,-1
123,1605,530.5,301.9,53.3,137.7,0.8700000047683716,-1,-1,-1
123,1609,1616.8,304.3,146.9,431.2,0.9300000071525574,-1,-1,-1
123,1615,1202.6,314.8,35.5,108.3,0.8700000047683716,-1,-1,-1
123,1616,1229.2,307.7,44.4,119.4,0.8899999856948853,-1,-1,-1
123,1619,1259.2,306.9,37.6,116.2,0.8500000238418579,-1,-1,-1
123,1620,417.4,355.2,83.7,152.4,0.8199999928474426,-1,-1,-1
123,1596,1805.7,317.0,151.3,418.7,0.8999999761581421,-1,-1,-1
123,1617,349.6,339.0,103.9,165.8,0.8500000238418579,-1,-1,-1
123,1622,944.6,321.8,32.6,85.2,0.7900000214576721,-1,-1,-1
123,1625,971.5,324.7,37.3,105.1,0.75,-1,-1,-1
123,1602,286.6,311.0,52.9,123.4,0.8399999737739563,-1,-1,-1
123,1599,253.4,301.2,46.8,125.2,0.8199999928474426,-1,-1,-1
123,1600,332.4,310.9,40.7,114.3,0.6800000071525574,-1,-1,-1
123,1628,1027.3,321.9,24.6,80.9,0.8100000023841858,-1,-1,-1
123,1629,648.1,322.7,29.5,74.0,0.6399999856948853,-1,-1,-1
123,1630,393.1,300.1,32.4,95.3,0.75,-1,-1,-1
123,1631,1178.8,317.7,26.4,72.0,0.7099999785423279,-1,-1,-1
123,1626,995.1,316.7,28.2,84.9,0.8299999833106995,-1,-1,-1
123,1627,953.6,319.7,29.0,83.3,0.3799999952316284,-1,-1,-1
123,1633,1605.8,308.5,46.1,110.1,0.7300000190734863,-1,-1,-1
123,1634,787.1,333.6,35.1,51.5,0.5899999737739563,-1,-1,-1
123,1610,517.8,307.3,40.3,114.3,0.5099999904632568,-1,-1,-1
124,1592,1235.3,301.2,165.6,356.5,0.9300000071525574,-1,-1,-1
124,1593,1064.5,304.7,177.7,375.5,0.949999988079071,-1,-1,-1
124,1594,865.9,304.5,112.1,259.7,0.9300000071525574,-1,-1,-1
124,1595,1362.9,320.2,44.0,102.5,0.4399999976158142,-1,-1,-1
124,1597,1388.2,317.6,43.6,99.9,0.8700000047683716,-1,-1,-1
124,1598,211.1,312.3,51.2,123.4,0.8199999928474426,-1,-1,-1
124,1601,676.6,320.2,35.3,94.7,0.8399999737739563,-1,-1,-1
124,1603,460.8,391.3,127.0,173.7,0.9300000071525574,-1,-1,-1
124,1604,583.1,343.8,35.9,91.6,0.8799999952316284,-1,-1,-1
124,1605,526.7,303.2,53.5,138.3,0.8700000047683716,-1,-1,-1
124,1609,1618.6,302.8,146.4,434.3,0.9300000071525574,-1,-1,-1
124,1615,1201.2,315.1,35.6,108.3,0.8700000047683716,-1,-1,-1
124,1616,1228.3,307.9,44.5,119.6,0.8999999761581421,-1,-1,-1
124,1619,1258.1,306.8,37.7,116.3,0.8600000143051147,-1,-1,-1
124,1620,415.3,357.1,82.4,150.3,0.8199999928474426,-1,-1,-1
124,1596,1803.2,315.0,153.2,424.1,0.8999999761581421,-1,-1,-1
124,1617,345.0,340.3,104.7,166.9,0.8500000238418579,-1,-1,-1
124,1622,941.9,321.2,32.8,85.8,0.8199999928474426,-1,-1,-1
124,1625,970.1,326.0,37.1,104.4,0.75,-1,-1,-1
124,1602,284.9,312.4,52.7,122.2,0.8700000047683716,-1,-1,-1
124,1599,252.4,301.8,46.3,124.5,0.8299999833106995,-1,-1,-1
124,1600,329.9,312.4,40.4,113.4,0.6800000071525574,-1,-1,-1
124,1628,1025.1,321.3,25.0,82.0,0.8199999928474426,-1,-1,-1
124,1629,645.8,321.9,30.8,77.3,0.6499999761581421,-1,-1,-1
124,1630,391.5,300.3,33.1,97.5,0.7200000286102295,-1,-1,-1
124,1631,1177.3,317.3,26.2,71.7,0.6600000262260437,-1,-1,-1
124,1626,993.5,316.9,28.2,84.9,0.8100000023841858,-1,-1,-1
124,1627,950.6,319.7,28.7,83.6,0.15000000596046448,-1,-1,-1
124,1633,1601.8,307.2,46.1,110.8,0.8100000023841858,-1,-1,-1
124,1634,785.5,334.2,34.6,50.8,0.44999998807907104,-1,-1,-1
124,1610,518.4,307.5,38.9,112.1,0.1599999964237213,-1,-1,-1
125,1592,1235.9,302.4,166.1,357.8,0.9300000071525574,-1,-1,-1
125,1593,1063.8,306.1,176.6,376.2,0.949999988079071,-1,-1,-1
125,1594,866.0,305.5,111.6,259.3,0.9300000071525574,-1,-1,-1
125,1595,1363.0,321.5,42.6,99.8,0.1899999976158142,-1,-1,-1
125,1597,1385.6,318.6,44.1,99.9,0.8700000047683716,-1,-1,-1
125,1598,208.0,312.4,51.3,123.1,0.8299999833106995,-1,-1,-1
125,1601,673.7,319.9,35.7,95.4,0.8700000047683716,-1,-1,-1
125,1603,457.1,393.7,126.3,172.6,0.9300000071525574,-1,-1,-1
125,1604,580.1,344.8,36.1,91.9,0.8899999856948853,-1,-1,-1
125,1605,523.2,304.9,52.6,137.3,0.8700000047683716,-1,-1,-1
125,1609,1618.6,301.8,145.6,436.0,0.9300000071525574,-1,-1,-1
125,1615,1199.2,315.0,36.0,109.6,0.8799999952316284,-1,-1,-1
125,1616,1226.6,308.1,44.7,120.1,0.8999999761581421,-1,-1,-1
125,1619,1256.1,307.7,37.5,115.0,0.8700000047683716,-1,-1,-1
125,1620,411.0,358.1,82.4,150.0,0.8299999833106995,-1,-1,-1
125,1596,1799.4,313.8,152.4,421.3,0.8899999856948853,-1,-1,-1
125,1617,342.2,341.5,104.8,166.1,0.8600000143051147,-1,-1,-1
125,1622,939.5,320.4,33.0,87.1,0.8199999928474426,-1,-1,-1
125,1625,966.5,324.4,38.1,106.8,0.699999988079071,-1,-1,-1
125,1602,282.2,313.7,53.2,122.8,0.8799999952316284,-1,-1,-1
125,1599,250.6,302.3,46.6,125.6,0.8399999737739563,-1,-1,-1
125,1600,326.8,312.6,39.5,110.2,0.6800000071525574,-1,-1,-1
125,1628,1023.2,323.1,24.6,80.9,0.8299999833106995,-1,-1,-1
125,1629,642.3,322.4,32.4,80.6,0.6499999761581421,-1,-1,-1
125,1630,389.8,302.2,32.5,95.6,0.6899999976158142,-1,-1,-1
125,1631,1174.9,318.3,25.6,69.8,0.6800000071525574,-1,-1,-1
125,1626,991.6,317.1,28.3,85.6,0.800000011920929,-1,-1,-1
125,1633,1597.6,307.3,46.1,111.5,0.8100000023841858,-1,-1,-1
125,1634,782.3,334.7,34.8,51.1,0.5899999737739563,-1,-1,-1
125,1610,514.6,309.7,37.7,109.9,0.20000000298023224,-1,-1,-1
125,1635,847.7,323.3,29.9,84.9,0.8500000238418579,-1,-1,-1
126,1592,1231.6,303.7,166.7,357.7,0.9200000166893005,-1,-1,-1
126,1593,1060.5,305.4,175.0,374.4,0.9399999976158142,-1,-1,-1
126,1594,864.3,304.7,110.4,257.8,0.9300000071525574,-1,-1,-1
126,1595,1356.7,320.2,45.6,107.9,0.1599999964237213,-1,-1,-1
126,1597,1382.1,318.1,45.3,101.7,0.8399999737739563,-1,-1,-1
126,1598,202.1,310.7,52.5,125.3,0.8199999928474426,-1,-1,-1
126,1601,668.3,320.0,34.9,93.4,0.8600000143051147,-1,-1,-1
126,1603,449.3,392.2,128.5,175.2,0.9300000071525574,-1,-1,-1
126,1604,574.5,344.4,36.1,91.6,0.8899999856948853,-1,-1,-1
126,1605,515.5,304.1,52.6,138.2,0.8700000047683716,-1,-1,-1
126,1609,1617.3,299.5,142.4,429.2,0.9399999976158142,-1,-1,-1
126,1615,1195.8,314.4,36.1,109.5,0.8600000143051147,-1,-1,-1
126,1616,1222.7,307.8,44.2,118.9,0.8899999856948853,-1,-1,-1
126,1619,1252.5,307.0,37.6,114.9,0.8700000047683716,-1,-1,-1
126,1620,405.0,357.3,82.1,148.6,0.8100000023841858,-1,-1,-1
126,1596,1796.7,310.9,149.4,411.9,0.9200000166893005,-1,-1,-1
126,1617,335.6,340.5,105.4,165.7,0.8500000238418579,-1,-1,-1
126,1622,935.9,320.4,32.3,85.5,0.8299999833106995,-1,-1,-1
126,1625,963.0,325.2,37.4,105.0,0.5799999833106995,-1,-1,-1
126,1602,276.7,313.4,53.2,122.5,0.8600000143051147,-1,-1,-1
126,1599,245.6,300.7,47.3,128.2,0.8299999833106995,-1,-1,-1
126,1600,321.3,311.0,41.2,113.9,0.47999998927116394,-1,-1,-1
126,1628,1020.3,322.6,24.4,80.2,0.8299999833106995,-1,-1,-1
126,1629,638.1,321.2,32.4,80.2,0.75,-1,-1,-1
126,1630,387.7,301.5,31.6,92.7,0.550000011920929,-1,-1,-1
126,1631,1171.3,317.1,25.3,69.0,0.6899999976158142,-1,-1,-1
126,1626,987.8,317.0,28.2,85.2,0.8399999737739563,-1,-1,-1
126,1633,1589.6,306.5,45.9,111.6,0.8600000143051147,-1,-1,-1
126,1634,777.2,333.5,35.4,52.0,0.6600000262260437,-1,-1,-1
126,1635,842.9,323.7,29.2,82.6,0.8500000238418579,-1,-1,-1
127,1592,1229.4,304.2,167.0,357.2,0.9200000166893005,-1,-1,-1
127,1593,1058.2,302.3,172.8,369.1,0.9399999976158142,-1,-1,-1
127,1594,862.6,302.4,109.3,255.5,0.9399999976158142,-1,-1,-1
127,1597,1376.7,316.6,47.5,105.9,0.8199999928474426,-1,-1,-1
127,1598,196.4,309.1,53.4,127.1,0.800000011920929,-1,-1,-1
127,1601,663.2,318.1,34.7,93.0,0.8299999833106995,-1,-1,-1
127,1603,442.9,391.4,129.1,176.2,0.9399999976158142,-1,-1,-1
127,1604,568.7,343.3,36.2,91.5,0.8999999761581421,-1,-1,-1
127,1605,508.5,303.1,52.7,138.4,0.8600000143051147,-1,-1,-1
127,1609,1615.4,296.5,140.2,425.0,0.9300000071525574,-1,-1,-1
127,1615,1193.1,313.9,35.5,107.4,0.8600000143051147,-1,-1,-1
127,1616,1219.8,306.4,44.1,118.9,0.8999999761581421,-1,-1,-1
127,1619,1250.0,306.0,37.2,114.0,0.8700000047683716,-1,-1,-1
127,1620,396.5,354.8,84.3,152.9,0.8299999833106995,-1,-1,-1
127,1596,1792.5,306.7,149.3,411.0,0.9200000166893005,-1,-1,-1
127,1617,328.1,339.6,105.1,165.0,0.8399999737739563,-1,-1,-1
127,1622,932.4,319.9,31.9,83.6,0.8399999737739563,-1,-1,-1
127,1625,959.0,324.6,37.2,103.9,0.5799999833106995,-1,-1,-1
127,1602,272.0,312.0,53.6,123.2,0.8399999737739563,-1,-1,-1
127,1599,240.8,298.7,47.2,128.3,0.8399999737739563,-1,-1,-1
127,1600,316.5,308.9,40.3,109.6,0.27000001072883606,-1,-1,-1
127,1628,1016.5,322.2,24.5,79.4,0.8500000238418579,-1,-1,-1
127,1629,635.3,319.2,32.4,80.3,0.7400000095367432,-1,-1,-1
127,1630,384.0,298.6,33.4,98.2,0.6299999952316284,-1,-1,-1
127,1631,1167.0,314.9,25.8,70.1,0.7300000190734863,-1,-1,-1
127,1626,984.2,315.9,28.1,85.3,0.8199999928474426,-1,-1,-1
127,1633,1581.6,304.8,45.3,110.7,0.8600000143051147,-1,-1,-1
127,1634,774.6,332.3,33.8,49.7,0.5899999737739563,-1,-1,-1
127,1635,836.2,321.3,29.5,83.2,0.8500000238418579,-1,-1,-1
128,1592,1227.9,303.2,168.5,358.0,0.9200000166893005,-1,-1,-1
128,1593,1054.2,296.9,173.0,368.2,0.9399999976158142,-1,-1,-1
128,1594,860.1,297.9,109.8,256.9,0.9399999976158142,-1,-1,-1
128,1597,1371.2,313.5,48.1,107.2,0.8299999833106995,-1,-1,-1
128,1598,189.9,307.7,54.9,130.0,0.800000011920929,-1,-1,-1
128,1601,656.7,311.7,36.0,97.4,0.8500000238418579,-1,-1,-1
128,1603,436.2,389.7,129.8,177.0,0.9300000071525574,-1,-1,-1
128,1604,562.0,341.6,36.7,92.4,0.8899999856948853,-1,-1,-1
128,1605,500.5,300.1,53.7,139.4,0.8899999856948853,-1,-1,-1
128,1609,1614.6,292.2,139.4,424.9,0.9300000071525574,-1,-1,-1
128,1615,1189.6,311.2,35.6,107.9,0.8600000143051147,-1,-1,-1
128,1616,1216.4,303.8,44.3,119.4,0.8999999761581421,-1,-1,-1
128,1619,1245.8,302.7,37.5,114.8,0.8700000047683716,-1,-1,-1
128,1620,390.5,353.6,83.8,151.5,0.8399999737739563,-1,-1,-1
128,1596,1787.0,302.8,150.1,412.1,0.9100000262260437,-1,-1,-1
128,1617,320.4,336.4,106.5,166.6,0.8399999737739563,-1,-1,-1
128,1622,928.2,316.5,32.2,84.4,0.800000011920929,-1,-1,-1
128,1625,955.1,321.5,37.5,104.3,0.7099999785423279,-1,-1,-1
128,1602,266.6,309.8,54.5,124.7,0.8600000143051147,-1,-1,-1
128,1599,235.0,295.7,47.4,129.2,0.8199999928474426,-1,-1,-1
128,1600,309.4,305.6,41.2,111.1,0.18000000715255737,-1,-1,-1
128,1628,1012.2,319.3,25.0,80.4,0.8299999833106995,-1,-1,-1
128,1629,630.9,316.6,30.7,76.1,0.7099999785423279,-1,-1,-1
128,1630,378.9,296.6,34.2,100.3,0.8100000023841858,-1,-1,-1
128,1631,1162.9,312.4,25.8,70.0,0.7799999713897705,-1,-1,-1
128,1626,981.1,313.5,28.1,85.5,0.800000011920929,-1,-1,-1
128,1633,1572.2,302.6,45.5,109.9,0.8899999856948853,-1,-1,-1
128,1634,769.4,329.5,34.4,50.6,0.7200000286102295,-1,-1,-1
128,1635,828.9,318.3,30.2,84.0,0.8700000047683716,-1,-1,-1
128,1636,1076.2,310.8,29.6,74.5,0.6299999952316284,-1,-1,-1
129,1592,1227.1,301.9,169.4,358.3,0.9100000262260437,-1,-1,-1
129,1593,1051.4,292.0,174.7,371.0,0.9399999976158142,-1,-1,-1
129,1594,857.6,293.7,110.6,258.6,0.9399999976158142,-1,-1,-1
129,1597,1366.5,310.5,48.3,108.3,0.8299999833106995,-1,-1,-1
129,1598,185.0,307.7,58.4,138.3,0.800000011920929,-1,-1,-1
129,1601,653.3,308.7,36.4,99.1,0.8700000047683716,-1,-1,-1
129,1603,430.6,388.0,130.7,178.1,0.9300000071525574,-1,-1,-1
129,1604,557.6,340.5,37.0,92.7,0.8899999856948853,-1,-1,-1
129,1605,494.5,298.4,54.7,140.2,0.8600000143051147,-1,-1,-1
129,1609,1614.4,289.4,139.0,425.7,0.9399999976158142,-1,-1,-1
129,1615,1187.9,309.4,35.7,108.4,0.8600000143051147,-1,-1,-1
129,1616,1213.6,301.7,43.8,118.7,0.8999999761581421,-1,-1,-1
129,1619,1243.4,301.1,37.5,114.8,0.8700000047683716,-1,-1,-1
129,1620,386.0,351.6,85.2,153.1,0.8199999928474426,-1,-1,-1
129,1596,1783.6,299.5,151.4,413.5,0.9200000166893005,-1,-1,-1
129,1617,313.6,333.9,109.3,170.7,0.8500000238418579,-1,-1,-1
129,1622,926.7,315.2,32.3,84.0,0.8100000023841858,-1,-1,-1
129,1625,952.7,319.6,37.7,104.5,0.75,-1,-1,-1
129,1602,263.9,306.8,54.5,124.1,0.8600000143051147,-1,-1,-1
129,1599,230.5,292.6,48.5,132.7,0.8399999737739563,-1,-1,-1
129,1600,302.5,295.3,46.8,126.8,0.25999999046325684,-1,-1,-1
129,1628,1009.8,317.5,25.0,79.8,0.8500000238418579,-1,-1,-1
129,1629,627.7,315.0,30.5,75.3,0.6600000262260437,-1,-1,-1
129,1630,375.4,294.7,35.0,102.5,0.7300000190734863,-1,-1,-1
129,1631,1160.0,310.6,25.0,67.5,0.7799999713897705,-1,-1,-1
129,1626,978.4,311.7,27.8,84.9,0.800000011920929,-1,-1,-1
129,1633,1565.0,300.8,46.2,109.4,0.8799999952316284,-1,-1,-1
129,1634,766.4,327.2,35.4,52.1,0.8100000023841858,-1,-1,-1
129,1635,823.7,316.8,30.8,83.9,0.8799999952316284,-1,-1,-1
129,1636,1074.4,308.7,29.7,74.8,0.6700000166893005,-1,-1,-1
130,1592,1226.9,300.5,171.4,358.9,0.9200000166893005,-1,-1,-1
130,1593,1050.0,289.1,176.2,372.9,0.949999988079071,-1,-1,-1
130,1594,857.0,290.7,111.1,259.4,0.9399999976158142,-1,-1,-1
130,1597,1364.6,308.7,47.5,107.5,0.8299999833106995,-1,-1,-1
130,1598,182.8,307.8,59.2,140.0,0.7900000214576721,-1,-1,-1
130,1601,650.4,306.9,36.6,100.2,0.8500000238418579,-1,-1,-1
130,1603,426.9,386.9,131.6,179.4,0.9399999976158142,-1,-1,-1
130,1604,554.3,339.5,37.3,93.1,0.8899999856948853,-1,-1,-1
130,1605,488.2,296.5,55.3,142.4,0.8500000238418579,-1,-1,-1
130,1609,1615.1,287.2,139.1,427.6,0.9399999976158142,-1,-1,-1
130,1615,1186.6,306.7,36.3,110.1,0.8600000143051147,-1,-1,-1
130,1616,1212.9,300.5,43.9,118.8,0.8999999761581421,-1,-1,-1
130,1619,1242.0,299.9,37.7,114.8,0.8700000047683716,-1,-1,-1
130,1620,382.2,350.4,86.3,154.6,0.8199999928474426,-1,-1,-1
130,1596,1779.1,297.3,153.2,416.0,0.9300000071525574,-1,-1,-1
130,1617,308.7,332.3,111.3,174.1,0.8500000238418579,-1,-1,-1
130,1622,924.7,314.5,32.7,84.7,0.800000011920929,-1,-1,-1
130,1625,951.8,317.9,38.0,105.5,0.8100000023841858,-1,-1,-1
130,1602,262.1,304.7,55.6,125.9,0.8600000143051147,-1,-1,-1
130,1599,228.1,291.2,48.7,133.5,0.8500000238418579,-1,-1,-1
130,1600,299.7,290.7,46.8,127.0,0.4099999964237213,-1,-1,-1
130,1628,1007.9,315.0,25.4,80.9,0.8500000238418579,-1,-1,-1
130,1629,625.5,313.2,30.6,76.0,0.3499999940395355,-1,-1,-1
130,1630,373.1,293.3,35.4,102.9,0.75,-1,-1,-1
130,1631,1159.0,309.1,24.8,66.7,0.7699999809265137,-1,-1,-1
130,1626,976.3,310.2,28.0,85.5,0.800000011920929,-1,-1,-1
130,1633,1560.4,299.4,47.2,108.5,0.8899999856948853,-1,-1,-1
130,1634,764.9,326.3,34.8,51.1,0.800000011920929,-1,-1,-1
