128,1754,1012.2,319.3,25.0,80.4,0.8299999833106995,-1,-1,-1
128,1755,630.9,316.6,30.7,76.1,0.7099999785423279,-1,-1,-1
128,1756,378.9,296.6,34.2,100.3,0.8100000023841858,-1,-1,-1
128,1757,1162.9,312.4,25.8,70.0,0.7799999713897705,-1,-1,-1
128,1752,981.1,313.5,28.1,85.5,0.800000011920929,-1,-1,-1
128,1759,1572.2,302.6,45.5,109.9,0.8899999856948853,-1,-1,-1
128,1760,769.4,329.5,34.4,50.6,0.7200000286102295,-1,-1,-1
128,1761,828.9,318.3,30.2,84.0,0.8700000047683716,-1,-1,-1
128,1762,1076.2,310.8,29.6,74.5,0.6299999952316284,-1,-1,-1
129,1718,1227.1,301.9,169.4,358.3,0.9100000262260437,-1,-1,-1
129,1719,1051.4,292.0,174.7,371.0,0.9399999976158142,-1,-1,-1
129,1720,857.6,293.7,110.6,258.6,0.9399999976158142,-1,-1,-1
129,1723,1366.5,310.5,48.3,108.3,0.8299999833106995,-1,-1,-1
129,1724,185.0,307.7,58.4,138.3,0.800000011920929,-1,-1,-1
129,1727,653.3,308.7,36.4,99.1,0.8700000047683716,-1,-1,-1
129,1729,430.6,388.0,130.7,178.1,0.9300000071525574,-1,-1,-1
129,1730,557.6,340.5,37.0,92.7,0.8899999856948853,-1,-1,-1
129,1731,494.5,298.4,54.7,140.2,0.8600000143051147,-1,-1,-1
129,1735,1614.4,289.4,139.0,425.7,0.9399999976158142,-1,-1,-1
129,1741,1187.9,309.4,35.7,108.4,0.8600000143051147,-1,-1,-1
129,1742,1213.6,301.7,43.8,118.7,0.8999999761581421,-1,-1,-1
129,1745,1243.4,301.1,37.5,114.8,0.8700000047683716,-1,-1,-1
129,1746,386.0,351.6,85.2,153.1,0.8199999928474426,-1,-1,-1
129,1722,1783.6,299.5,151.4,413.5,0.9200000166893005,-1,-1,-1
129,1743,313.6,333.9,109.3,170.7,0.8500000238418579,-1,-1,-1
129,1748,926.7,315.2,32.3,84.0,0.8100000023841858,-1,-1,-1
129,1751,952.7,319.6,37.7,104.5,0.75,-1,-1,-1
129,1728,263.9,306.8,54.5,124.1,0.8600000143051147,-1,-1,-1
129,1725,230.5,292.6,48.5,132.7,0.8399999737739563,-1,-1,-1
129,1726,302.5,295.3,46.8,126.8,0.25999999046325684,-1,-1,-1
129,1754,1009.8,317.5,25.0,79.8,0.8500000238418579,-1,-1,-1
129,1755,627.7,315.0,30.5,75.3,0.6600000262260437,-1,-1,-1
129,1756,375.4,294.7,35.0,102.5,0.7300000190734863,-1,-1,-1
129,1757,1160.0,310.6,25.0,67.5,0.7799999713897705,-1,-1,-1
129,1752,978.4,311.7,27.8,84.9,0.800000011920929,-1,-1,-1
129,1759,1565.0,300.8,46.2,109.4,0.8799999952316284,-1,-1,-1
129,1760,766.4,327.2,35.4,52.1,0.8100000023841858,-1,-1,-1
129,1761,823.7,316.8,30.8,83.9,0.8799999952316284,-1,-1,-1
129,1762,1074.4,308.7,29.7,74.8,0.6700000166893005,-1,-1,-1
130,1718,1226.9,300.5,171.4,358.9,0.9200000166893005,-1,-1,-1
130,1719,1050.0,289.1,176.2,372.9,0.949999988079071,-1,-1,-1
130,1720,857.0,290.7,111.1,259.4,0.9399999976158142,-1,-1,-1
130,1723,1364.6,308.7,47.5,107.5,0.8299999833106995,-1,-1,-1
130,1724,182.8,307.8,59.2,140.0,0.7900000214576721,-1,-1,-1
130,1727,650.4,306.9,36.6,100.2,0.8500000238418579,-1,-1,-1
130,1729,426.9,386.9,131.6,179.4,0.9399999976158142,-1,-1,-1
130,1730,554.3,339.5,37.3,93.1,0.8899999856948853,-1,-1,-1
130,1731,488.2,296.5,55.3,142.4,0.8500000238418579,-1,-1,-1
130,1735,1615.1,287.2,139.1,427.6,0.9399999976158142,-1,-1,-1
130,1741,1186.6,306.7,36.3,110.1,0.8600000143051147,-1,-1,-1
130,1742,1212.9,300.5,43.9,118.8,0.8999999761581421,-1,-1,-1
130,1745,1242.0,299.9,37.7,114.8,0.8700000047683716,-1,-1,-1
130,1746,382.2,350.4,86.3,154.6,0.8199999928474426,-1,-1,-1
130,1722,1779.1,297.3,153.2,416.0,0.9300000071525574,-1,-1,-1
130,1743,308.7,332.3,111.3,174.1,0.8500000238418579,-1,-1,-1
130,1748,924.7,314.5,32.7,84.7,0.800000011920929,-1,-1,-1
130,1751,951.8,317.9,38.0,105.5,0.8100000023841858,-1,-1,-1
130,1728,262.1,304.7,55.6,125.9,0.8600000143051147,-1,-1,-1
130,1725,228.1,291.2,48.7,133.5,0.8500000238418579,-1,-1,-1
130,1726,299.7,290.7,46.8,127.0,0.4099999964237213,-1,-1,-1
130,1754,1007.9,315.0,25.4,80.9,0.8500000238418579,-1,-1,-1
130,1755,625.5,313.2,30.6,76.0,0.3499999940395355,-1,-1,-1
130,1756,373.1,293.3,35.4,102.9,0.75,-1,-1,-1
130,1757,1159.0,309.1,24.8,66.7,0.7699999809265137,-1,-1,-1
130,1752,976.3,310.2,28.0,85.5,0.800000011920929,-1,-1,-1
130,1759,1560.4,299.4,47.2,108.5,0.8899999856948853,-1,-1,-1
130,1760,764.9,326.3,34.8,51.1,0.800000011920929,-1,-1,-1
130,1761,821.3,315.5,31.5,84.2,0.8899999856948853,-1,-1,-1
130,1762,1073.1,307.5,30.2,76.0,0.699999988079071,-1,-1,-1
130,1736,511.6,303.3,43.0,121.9,0.8299999833106995,-1,-1,-1
131,1718,1225.6,297.6,173.2,360.4,0.9200000166893005,-1,-1,-1
131,1719,1048.7,286.0,178.2,376.2,0.949999988079071,-1,-1,-1
131,1720,856.8,288.4,112.2,261.5,0.9399999976158142,-1,-1,-1
131,1723,1363.4,306.3,46.4,106.6,0.8199999928474426,-1,-1,-1
131,1724,180.8,308.3,60.0,141.5,0.800000011920929,-1,-1,-1
131,1727,647.3,306.0,36.6,100.6,0.8700000047683716,-1,-1,-1
131,1729,422.8,386.9,131.9,179.8,0.9300000071525574,-1,-1,-1
131,1730,550.8,338.7,37.4,93.7,0.8899999856948853,-1,-1,-1
131,1731,482.6,294.9,55.7,144.3,0.8500000238418579,-1,-1,-1
131,1735,1616.9,285.2,139.4,429.1,0.9399999976158142,-1,-1,-1
131,1741,1186.3,305.8,36.2,109.7,0.8500000238418579,-1,-1,-1
131,1742,1212.5,298.7,44.3,119.4,0.8999999761581421,-1,-1,-1
131,1745,1242.0,298.2,37.8,114.8,0.8600000143051147,-1,-1,-1
131,1746,377.4,350.0,85.7,153.4,0.8199999928474426,-1,-1,-1
131,1722,1771.9,296.1,156.0,416.4,0.9399999976158142,-1,-1,-1
131,1743,305.9,333.1,109.8,170.9,0.8600000143051147,-1,-1,-1
131,1748,921.1,311.2,34.9,90.7,0.7599999904632568,-1,-1,-1
131,1751,950.5,316.2,38.3,106.0,0.800000011920929,-1,-1,-1
131,1728,259.1,304.3,56.8,128.0,0.8700000047683716,-1,-1,-1
131,1725,225.2,290.3,50.3,138.3,0.8700000047683716,-1,-1,-1
131,1754,1006.8,313.6,25.6,81.4,0.8299999833106995,-1,-1,-1
131,1755,623.1,313.2,30.9,77.4,0.4699999988079071,-1,-1,-1
131,1756,370.1,293.5,36.9,106.5,0.7599999904632568,-1,-1,-1
131,1757,1157.1,308.4,25.1,67.5,0.7300000190734863,-1,-1,-1
131,1752,975.1,308.9,28.3,85.8,0.8299999833106995,-1,-1,-1
131,1759,1557.7,297.5,48.4,108.5,0.8999999761581421,-1,-1,-1
131,1760,763.6,325.3,34.6,50.8,0.6100000143051147,-1,-1,-1
131,1761,819.1,314.7,32.4,84.7,0.8899999856948853,-1,-1,-1
131,1762,1071.8,307.1,29.1,72.9,0.6899999976158142,-1,-1,-1
131,1736,510.2,302.8,43.7,122.9,0.8399999737739563,-1,-1,-1
132,1718,1223.7,294.0,174.9,363.2,0.9200000166893005,-1,-1,-1
132,1719,1048.0,284.2,179.5,377.6,0.949999988079071,-1,-1,-1
132,1720,856.5,287.0,113.0,262.7,0.9399999976158142,-1,-1,-1
132,1723,1361.8,303.9,46.3,108.5,0.8100000023841858,-1,-1,-1
132,1724,180.3,309.0,60.2,141.1,0.8199999928474426,-1,-1,-1
132,1727,645.3,305.3,36.8,100.7,0.8799999952316284,-1,-1,-1
132,1729,419.3,386.7,132.7,180.9,0.9399999976158142,-1,-1,-1
132,1730,547.3,338.9,37.4,93.5,0.8899999856948853,-1,-1,-1
132,1731,479.2,293.3,55.3,142.9,0.8899999856948853,-1,-1,-1
132,1735,1619.1,283.3,140.1,431.4,0.9399999976158142,-1,-1,-1
132,1741,1185.2,304.7,36.5,109.9,0.8500000238418579,-1,-1,-1
132,1742,1212.3,297.0,44.7,120.4,0.8999999761581421,-1,-1,-1
132,1745,1241.5,296.7,38.0,114.9,0.8600000143051147,-1,-1,-1
132,1746,372.6,348.7,86.9,155.6,0.8399999737739563,-1,-1,-1
132,1722,1767.3,295.8,159.3,416.0,0.9300000071525574,-1,-1,-1
132,1743,302.8,333.0,110.1,170.9,0.8700000047683716,-1,-1,-1
132,1748,919.4,310.2,36.7,95.2,0.7599999904632568,-1,-1,-1
132,1751,950.5,314.9,38.6,107.0,0.8199999928474426,-1,-1,-1
132,1728,257.2,304.7,57.7,129.8,0.8600000143051147,-1,-1,-1
132,1725,223.6,290.2,50.7,139.6,0.8700000047683716,-1,-1,-1
132,1754,1005.6,313.6,25.6,80.8,0.8399999737739563,-1,-1,-1
132,1755,621.6,312.7,31.4,79.3,0.6399999856948853,-1,-1,-1
132,1756,369.0,293.7,37.9,108.6,0.6800000071525574,-1,-1,-1
132,1757,1155.6,307.5,26.0,69.9,0.7200000286102295,-1,-1,-1
132,1752,974.2,307.9,28.5,86.2,0.8299999833106995,-1,-1,-1
132,1759,1556.1,295.3,50.5,109.5,0.8999999761581421,-1,-1,-1
132,1760,762.4,325.0,34.5,50.6,0.4699999988079071,-1,-1,-1
132,1761,817.1,313.7,33.4,85.9,0.8899999856948853,-1,-1,-1
132,1762,1071.8,307.0,29.1,72.9,0.6800000071525574,-1,-1,-1
132,1736,509.3,302.9,43.5,122.4,0.8700000047683716,-1,-1,-1
133,1718,1222.3,290.5,175.2,364.7,0.9300000071525574,-1,-1,-1
133,1719,1046.7,283.6,181.3,380.7,0.949999988079071,-1,-1,-1
133,1720,855.3,288.2,113.8,263.2,0.9300000071525574,-1,-1,-1
133,1723,1359.1,302.7,46.5,111.0,0.800000011920929,-1,-1,-1
133,1724,175.7,309.9,63.8,149.8,0.8399999737739563,-1,-1,-1
133,1727,642.7,305.9,37.2,101.2,0.8799999952316284,-1,-1,-1
133,1729,414.4,387.8,133.3,181.7,0.9399999976158142,-1,-1,-1
133,1730,542.7,339.6,37.7,93.8,0.8899999856948853,-1,-1,-1
133,1731,473.4,293.8,56.8,145.6,0.8899999856948853,-1,-1,-1
133,1735,1620.4,283.5,141.2,434.0,0.9399999976158142,-1,-1,-1
133,1741,1183.8,304.2,36.9,110.5,0.8600000143051147,-1,-1,-1
133,1742,1211.0,296.9,44.8,120.8,0.8999999761581421,-1,-1,-1
133,1745,1240.3,296.3,38.4,116.1,0.8799999952316284,-1,-1,-1
133,1746,368.0,350.2,85.9,154.2,0.8500000238418579,-1,-1,-1
133,1722,1765.4,295.9,162.9,416.2,0.9300000071525574,-1,-1,-1
133,1743,297.5,332.3,110.4,171.4,0.8500000238418579,-1,-1,-1
133,1748,918.4,311.0,37.2,95.9,0.7599999904632568,-1,-1,-1
133,1751,949.5,314.8,39.0,108.2,0.7699999809265137,-1,-1,-1
133,1728,254.3,305.0,58.1,130.8,0.8600000143051147,-1,-1,-1
133,1725,221.3,292.6,50.8,140.1,0.8700000047683716,-1,-1,-1
133,1754,1003.1,312.8,26.2,82.3,0.8399999737739563,-1,-1,-1
133,1755,618.7,312.7,32.0,80.8,0.699999988079071,-1,-1,-1
133,1756,368.3,294.0,39.9,114.8,0.7200000286102295,-1,-1,-1
133,1757,1151.1,305.5,29.1,78.4,0.7300000190734863,-1,-1,-1
133,1752,972.6,307.9,28.5,85.4,0.8399999737739563,-1,-1,-1
133,1759,1552.5,293.8,52.2,110.9,0.8899999856948853,-1,-1,-1
133,1760,759.6,325.8,34.8,51.5,0.4699999988079071,-1,-1,-1
133,1761,813.5,313.5,34.5,87.1,0.8799999952316284,-1,-1,-1
133,1762,1070.5,306.4,30.7,77.1,0.6899999976158142,-1,-1,-1
133,1736,508.2,303.1,44.2,123.6,0.8799999952316284,-1,-1,-1
134,1718,1223.6,287.4,173.0,360.8,0.9300000071525574,-1,-1,-1
134,1719,1046.0,283.8,182.4,382.9,0.949999988079071,-1,-1,-1
134,1720,854.5,288.4,114.7,263.7,0.9300000071525574,-1,-1,-1
134,1723,1358.5,302.3,44.6,108.0,0.6100000143051147,-1,-1,-1
134,1724,173.0,309.4,66.1,155.6,0.8500000238418579,-1,-1,-1
134,1727,639.8,305.9,38.0,101.7,0.8700000047683716,-1,-1,-1
134,1729,410.8,388.4,133.8,181.9,0.9399999976158142,-1,-1,-1
134,1730,539.7,339.5,37.8,94.4,0.8700000047683716,-1,-1,-1
134,1731,469.1,292.9,58.4,147.5,0.8899999856948853,-1,-1,-1
134,1735,1620.9,284.1,141.5,434.5,0.9300000071525574,-1,-1,-1
134,1741,1182.3,303.8,37.2,110.7,0.8600000143051147,-1,-1,-1
134,1742,1209.9,295.9,45.2,121.7,0.8899999856948853,-1,-1,-1
134,1745,1239.4,295.6,38.5,116.2,0.8700000047683716,-1,-1,-1
134,1746,362.9,351.1,87.2,156.8,0.8399999737739563,-1,-1,-1
134,1722,1765.8,296.7,165.7,415.5,0.9300000071525574,-1,-1,-1
134,1743,292.8,331.5,112.1,174.3,0.8500000238418579,-1,-1,-1
134,1748,916.2,310.6,37.7,97.1,0.7300000190734863,-1,-1,-1
134,1751,947.6,316.4,38.6,106.4,0.7799999713897705,-1,-1,-1
134,1728,252.3,304.9,57.6,129.4,0.8500000238418579,-1,-1,-1
134,1725,218.9,293.6,51.3,142.4,0.8600000143051147,-1,-1,-1
134,1754,1002.3,313.0,26.3,82.0,0.8199999928474426,-1,-1,-1
134,1755,617.1,312.3,31.9,81.2,0.5899999737739563,-1,-1,-1
134,1756,369.2,293.8,38.7,111.1,0.6800000071525574,-1,-1,-1
134,1757,1149.7,305.7,28.9,77.4,0.7599999904632568,-1,-1,-1
134,1752,971.0,307.5,28.9,85.8,0.800000011920929,-1,-1,-1
134,1759,1550.1,291.6,53.5,112.6,0.8799999952316284,-1,-1,-1
134,1760,755.3,325.8,32.7,49.3,0.46000000834465027,-1,-1,-1
134,1761,810.3,313.7,35.1,87.1,0.8700000047683716,-1,-1,-1
134,1762,1067.9,305.5,32.0,79.5,0.5899999737739563,-1,-1,-1
134,1736,507.2,302.6,45.1,124.7,0.8799999952316284,-1,-1,-1
135,1718,1225.3,287.1,171.5,358.7,0.9399999976158142,-1,-1,-1
135,1719,1047.1,288.5,181.8,381.3,0.949999988079071,-1,-1,-1
135,1720,855.8,292.7,114.7,261.3,0.9399999976158142,-1,-1,-1
135,1723,1357.6,303.6,44.1,108.5,0.7300000190734863,-1,-1,-1
135,1724,171.2,310.5,69.0,163.5,0.8600000143051147,-1,-1,-1
135,1727,639.1,309.1,37.6,100.2,0.8399999737739563,-1,-1,-1
135,1729,408.1,391.1,135.1,183.3,0.9300000071525574,-1,-1,-1
135,1730,537.1,340.7,37.9,95.5,0.8899999856948853,-1,-1,-1
135,1731,466.9,294.9,59.2,146.7,0.8899999856948853,-1,-1,-1
135,1735,1622.1,285.4,141.3,434.1,0.9399999976158142,-1,-1,-1
135,1741,1181.9,304.5,37.1,110.7,0.8500000238418579,-1,-1,-1
135,1742,1209.6,297.1,45.1,121.6,0.8999999761581421,-1,-1,-1
135,1745,1239.0,296.6,38.8,117.1,0.8799999952316284,-1,-1,-1
135,1746,360.4,353.2,87.8,158.2,0.8299999833106995,-1,-1,-1
135,1722,1768.1,298.2,168.0,415.0,0.9399999976158142,-1,-1,-1
135,1743,291.0,334.4,112.6,174.9,0.8600000143051147,-1,-1,-1
135,1748,916.7,312.9,37.1,95.8,0.7599999904632568,-1,-1,-1
135,1751,947.9,317.0,38.4,105.7,0.6299999952316284,-1,-1,-1
135,1728,250.8,307.5,57.8,130.6,0.8700000047683716,-1,-1,-1
135,1725,217.8,297.2,50.4,140.6,0.8700000047683716,-1,-1,-1
135,1754,1002.0,314.4,26.4,82.6,0.8299999833106995,-1,-1,-1
135,1755,616.3,313.8,32.1,81.6,0.6399999856948853,-1,-1,-1
135,1756,370.2,295.4,38.5,111.1,0.6899999976158142,-1,-1,-1
135,1757,1149.2,307.4,28.0,74.7,0.7699999809265137,-1,-1,-1
135,1752,970.1,309.2,28.8,85.8,0.7900000214576721,-1,-1,-1
135,1759,1547.8,292.6,53.5,111.9,0.8799999952316284,-1,-1,-1
135,1760,755.0,327.5,33.0,50.2,0.5899999737739563,-1,-1,-1
135,1761,807.4,315.0,35.6,87.3,0.8700000047683716,-1,-1,-1
135,1762,1069.1,307.3,32.0,79.0,0.6800000071525574,-1,-1,-1
135,1736,505.4,304.5,45.4,125.2,0.8899999856948853,-1,-1,-1
135,1738,1641.1,290.4,55.2,123.6,0.6299999952316284,-1,-1,-1
136,1718,1229.3,286.9,170.9,358.5,0.9300000071525574,-1,-1,-1
136,1719,1051.7,294.9,180.5,379.3,0.9399999976158142,-1,-1,-1
136,1720,858.2,295.2,115.3,260.4,0.9399999976158142,-1,-1,-1
136,1723,1357.2,303.1,45.4,112.7,0.6700000166893005,-1,-1,-1
136,1724,173.2,310.9,67.9,161.8,0.8600000143051147,-1,-1,-1
136,1727,638.8,309.7,38.1,100.5,0.8500000238418579,-1,-1,-1
136,1729,405.6,392.1,136.6,185.2,0.9399999976158142,-1,-1,-1
136,1730,536.4,341.9,37.6,95.9,0.8899999856948853,-1,-1,-1
136,1731,465.0,296.8,59.6,145.0,0.8899999856948853,-1,-1,-1
136,1735,1626.0,285.8,141.6,437.2,0.9399999976158142,-1,-1,-1
136,1741,1184.3,304.4,37.4,111.7,0.8399999737739563,-1,-1,-1
136,1742,1211.4,297.9,44.9,120.7,0.8799999952316284,-1,-1,-1
136,1745,1240.3,297.2,38.9,117.1,0.8600000143051147,-1,-1,-1
136,1746,358.6,355.7,86.6,156.0,0.8399999737739563,-1,-1,-1
136,1722,1773.7,297.9,170.4,417.5,0.9399999976158142,-1,-1,-1
136,1743,289.4,335.5,112.6,174.2,0.8500000238418579,-1,-1,-1
136,1748,917.8,314.1,36.9,95.4,0.7799999713897705,-1,-1,-1
136,1751,949.3,317.5,38.6,105.9,0.699999988079071,-1,-1,-1
136,1728,251.6,309.3,57.8,130.7,0.8799999952316284,-1,-1,-1
136,1725,218.9,299.8,50.1,139.9,0.8799999952316284,-1,-1,-1
136,1754,1002.6,315.5,26.0,81.7,0.8399999737739563,-1,-1,-1
136,1755,621.9,313.3,32.3,83.1,0.6100000143051147,-1,-1,-1
136,1756,372.9,297.2,36.9,106.9,0.6200000047683716,-1,-1,-1
136,1757,1150.1,308.1,27.4,73.2,0.75,-1,-1,-1
136,1752,971.0,309.4,29.0,86.5,0.8199999928474426,-1,-1,-1
136,1759,1546.3,291.3,53.4,112.6,0.8600000143051147,-1,-1,-1
136,1760,756.0,328.4,31.2,48.2,0.4000000059604645,-1,-1,-1
136,1761,805.7,316.0,35.4,86.4,0.8600000143051147,-1,-1,-1
136,1762,1071.2,307.1,32.2,79.7,0.75,-1,-1,-1
136,1736,506.0,304.7,45.4,125.3,0.8799999952316284,-1,-1,-1
136,1738,1643.8,289.3,55.4,126.8,0.6800000071525574,-1,-1,-1
137,1718,1232.6,287.4,171.5,359.3,0.9200000166893005,-1,-1,-1
137,1719,1055.9,297.8,179.5,378.4,0.9399999976158142,-1,-1,-1
137,1720,860.9,296.6,116.5,260.9,0.9399999976158142,-1,-1,-1
137,1723,1361.0,303.4,43.3,107.7,0.5400000214576721,-1,-1,-1
137,1724,175.7,310.9,65.7,157.0,0.8500000238418579,-1,-1,-1
137,1727,641.0,310.5,38.0,100.5,0.8199999928474426,-1,-1,-1
137,1729,404.7,393.8,137.2,185.8,0.9399999976158142,-1,-1,-1
137,1730,536.4,342.3,37.3,96.5,0.8799999952316284,-1,-1,-1
137,1731,463.7,297.3,60.9,145.3,0.8899999856948853,-1,-1,-1
137,1735,1629.8,284.7,142.1,440.5,0.9399999976158142,-1,-1,-1
137,1741,1186.8,305.1,37.1,111.1,0.8700000047683716,-1,-1,-1
137,1742,1216.7,297.0,46.4,122.1,0.8799999952316284,-1,-1,-1
137,1745,1242.3,296.0,39.4,118.7,0.8600000143051147,-1,-1,-1
137,1746,357.9,357.2,87.3,157.4,0.8299999833106995,-1,-1,-1
137,1722,1775.3,296.7,172.3,421.7,0.9300000071525574,-1,-1,-1
137,1743,288.5,336.4,114.2,176.1,0.8500000238418579,-1,-1,-1
137,1748,918.7,313.5,37.7,97.4,0.7799999713897705,-1,-1,-1
137,1751,950.8,318.0,38.5,105.6,0.6800000071525574,-1,-1,-1
137,1728,252.8,308.9,58.4,132.3,0.8700000047683716,-1,-1,-1
137,1725,220.7,300.4,50.9,142.1,0.8899999856948853,-1,-1,-1
137,1754,1003.6,314.7,26.1,82.5,0.8399999737739563,-1,-1,-1
137,1755,626.9,315.3,31.2,81.0,0.6399999856948853,-1,-1,-1
137,1756,375.1,298.3,35.5,103.0,0.5600000023841858,-1,-1,-1
137,1757,1152.6,307.9,26.5,71.0,0.7300000190734863,-1,-1,-1
137,1752,972.7,309.7,29.2,86.8,0.8100000023841858,-1,-1,-1
137,1759,1546.6,291.5,51.8,111.4,0.8600000143051147,-1,-1,-1
137,1760,757.0,328.6,28.6,45.2,0.3700000047683716,-1,-1,-1
137,1761,804.4,316.6,35.3,86.1,0.8500000238418579,-1,-1,-1
137,1762,1072.7,306.7,32.9,80.9,0.6700000166893005,-1,-1,-1
137,1736,507.6,304.8,46.0,126.3,0.8700000047683716,-1,-1,-1
137,1738,1647.8,288.5,52.6,121.9,0.7699999809265137,-1,-1,-1
138,1718,1235.9,288.9,172.0,359.2,0.9300000071525574,-1,-1,-1
138,1719,1059.9,300.4,178.7,378.4,0.9399999976158142,-1,-1,-1
138,1720,864.7,297.1,117.4,261.1,0.9399999976158142,-1,-1,-1
138,1723,1365.5,303.8,41.7,104.4,0.5299999713897705,-1,-1,-1
138,1724,180.9,313.5,63.6,152.0,0.8600000143051147,-1,-1,-1
138,1727,643.7,310.8,37.9,100.5,0.8399999737739563,-1,-1,-1
138,1729,404.5,396.0,138.0,186.9,0.9399999976158142,-1,-1,-1
138,1730,537.6,344.0,36.7,96.3,0.8600000143051147,-1,-1,-1
138,1731,463.2,299.3,62.1,145.8,0.8799999952316284,-1,-1,-1
138,1735,1635.7,283.9,142.2,442.1,0.9399999976158142,-1,-1,-1
138,1741,1190.2,304.7,37.4,111.8,0.8600000143051147,-1,-1,-1
138,1742,1218.3,296.9,46.9,122.4,0.8799999952316284,-1,-1,-1
138,1745,1245.5,296.1,39.2,118.6,0.8700000047683716,-1,-1,-1
138,1746,359.2,358.8,88.4,158.8,0.8399999737739563,-1,-1,-1
138,1722,1780.3,294.4,173.2,426.1,0.9300000071525574,-1,-1,-1
138,1743,289.4,338.5,115.1,176.8,0.8399999737739563,-1,-1,-1
138,1748,921.1,313.4,37.7,98.0,0.7300000190734863,-1,-1,-1
138,1751,953.4,317.8,39.0,107.3,0.6200000047683716,-1,-1,-1
138,1728,255.0,311.8,57.8,131.3,0.8799999952316284,-1,-1,-1
138,1725,223.0,302.5,50.2,140.4,0.8899999856948853,-1,-1,-1
138,1754,1006.2,314.1,26.4,83.2,0.8399999737739563,-1,-1,-1
138,1755,631.0,316.4,30.5,79.8,0.699999988079071,-1,-1,-1
138,1756,379.4,299.3,36.5,105.9,0.7400000095367432,-1,-1,-1
138,1757,1156.0,308.0,26.1,69.4,0.800000011920929,-1,-1,-1
138,1752,975.9,310.4,28.8,86.3,0.7599999904632568,-1,-1,-1
138,1759,1545.4,290.6,50.6,111.6,0.8500000238418579,-1,-1,-1
138,1760,762.4,329.3,31.8,49.6,0.6800000071525574,-1,-1,-1
138,1761,803.2,316.9,35.0,86.3,0.8500000238418579,-1,-1,-1
138,1762,1076.2,306.4,33.4,81.7,0.6800000071525574,-1,-1,-1
138,1736,513.6,305.9,46.9,126.2,0.8600000143051147,-1,-1,-1
138,1738,1651.4,287.8,52.9,123.7,0.7599999904632568,-1,-1,-1
139,1718,1240.0,289.5,173.2,361.4,0.9100000262260437,-1,-1,-1
139,1719,1063.4,300.5,177.9,378.3,0.949999988079071,-1,-1,-1
139,1720,869.1,296.0,118.1,260.8,0.9300000071525574,-1,-1,-1
139,1723,1369.0,304.0,37.6,95.0,0.1599999964237213,-1,-1,-1
139,1724,184.4,314.1,63.3,151.8,0.8500000238418579,-1,-1,-1
139,1727,647.1,310.3,37.6,100.2,0.8399999737739563,-1,-1,-1
139,1729,405.1,396.4,139.4,188.6,0.949999988079071,-1,-1,-1
139,1730,539.6,345.1,35.9,95.3,0.8500000238418579,-1,-1,-1
139,1731,463.0,299.5,62.7,145.0,0.8799999952316284,-1,-1,-1
139,1735,1642.6,281.7,139.9,434.4,0.9399999976158142,-1,-1,-1
139,1741,1193.9,304.3,37.3,111.7,0.8600000143051147,-1,-1,-1
139,1742,1220.3,296.2,46.9,122.5,0.8799999952316284,-1,-1,-1
139,1745,1248.9,295.4,39.3,118.4,0.8799999952316284,-1,-1,-1
139,1746,361.3,356.3,89.6,160.2,0.8299999833106995,-1,-1,-1
139,1722,1784.9,291.7,171.7,426.9,0.9300000071525574,-1,-1,-1
139,1743,290.4,340.1,115.6,175.8,0.8500000238418579,-1,-1,-1
139,1748,925.5,314.5,34.1,88.1,0.5099999904632568,-1,-1,-1
139,1751,959.2,317.8,35.8,98.5,0.4099999964237213,-1,-1,-1
139,1728,257.9,312.8,56.9,129.9,0.8700000047683716,-1,-1,-1
139,1725,226.2,302.0,49.9,140.6,0.8799999952316284,-1,-1,-1
139,1754,1009.2,315.1,26.0,82.0,0.8299999833106995,-1,-1,-1
139,1755,633.8,316.6,30.4,80.1,0.7200000286102295,-1,-1,-1
139,1756,381.9,296.4,38.6,112.8,0.7099999785423279,-1,-1,-1
139,1757,1158.2,306.9,26.7,71.1,0.7799999713897705,-1,-1,-1
139,1752,979.4,308.4,29.3,87.7,0.7400000095367432,-1,-1,-1
139,1759,1547.5,290.7,48.8,110.6,0.8500000238418579,-1,-1,-1
139,1760,765.2,328.7,33.5,52.0,0.7699999809265137,-1,-1,-1
139,1761,803.4,316.5,34.6,86.5,0.8399999737739563,-1,-1,-1
139,1762,1080.4,306.8,31.5,77.0,0.6100000143051147,-1,-1,-1
139,1736,517.3,306.4,47.6,126.0,0.8500000238418579,-1,-1,-1
139,1738,1655.2,286.8,53.5,126.1,0.7699999809265137,-1,-1,-1
140,1718,1243.2,290.9,174.1,361.3,0.8999999761581421,-1,-1,-1
140,1719,1067.2,299.3,176.3,376.4,0.9399999976158142,-1,-1,-1
140,1720,874.4,294.7,117.4,257.5,0.9300000071525574,-1,-1,-1
140,1723,1371.5,301.3,37.9,96.6,0.23999999463558197,-1,-1,-1
140,1724,189.9,313.6,60.5,145.0,0.8799999952316284,-1,-1,-1
140,1727,649.8,308.4,37.8,100.5,0.8600000143051147,-1,-1,-1
140,1729,406.1,396.0,139.9,189.2,0.949999988079071,-1,-1,-1
140,1730,541.4,344.7,35.5,95.3,0.8500000238418579,-1,-1,-1
140,1731,463.1,298.4,64.3,147.1,0.8799999952316284,-1,-1,-1
140,1735,1649.6,278.6,139.1,431.4,0.9399999976158142,-1,-1,-1
140,1741,1197.8,303.2,37.4,112.1,0.8399999737739563,-1,-1,-1
