112,1881,639.1,329.0,32.1,78.6,0.75,-1,-1,-1
112,1882,390.1,308.6,31.7,91.5,0.49000000953674316,-1,-1,-1
112,1883,1182.4,327.3,28.1,75.8,0.699999988079071,-1,-1,-1
112,1878,997.3,327.2,29.4,83.9,0.8299999833106995,-1,-1,-1
113,1844,1216.1,313.6,167.6,356.3,0.949999988079071,-1,-1,-1
113,1845,1045.8,309.0,186.7,367.9,0.9399999976158142,-1,-1,-1
113,1846,854.2,310.6,114.3,260.8,0.9399999976158142,-1,-1,-1
113,1847,1362.2,330.9,46.9,107.7,0.8999999761581421,-1,-1,-1
113,1849,1394.8,327.0,43.1,98.0,0.8700000047683716,-1,-1,-1
113,1850,216.2,318.1,53.4,132.6,0.7900000214576721,-1,-1,-1
113,1853,692.6,322.8,36.4,97.3,0.8399999737739563,-1,-1,-1
113,1855,493.3,395.8,117.2,160.8,0.9200000166893005,-1,-1,-1
113,1856,607.6,349.6,34.5,85.6,0.8700000047683716,-1,-1,-1
113,1857,561.6,312.9,51.1,128.3,0.8600000143051147,-1,-1,-1
113,1861,1595.8,313.8,154.3,426.0,0.9300000071525574,-1,-1,-1
113,1863,518.7,314.0,50.2,129.0,0.8399999737739563,-1,-1,-1
113,1867,1204.3,322.3,34.6,107.1,0.8799999952316284,-1,-1,-1
113,1868,1231.0,316.9,43.5,115.3,0.8799999952316284,-1,-1,-1
113,1871,1261.6,316.0,35.8,112.1,0.8299999833106995,-1,-1,-1
113,1872,444.1,360.4,80.4,150.3,0.8199999928474426,-1,-1,-1
113,1848,1819.4,320.6,155.8,406.7,0.8799999952316284,-1,-1,-1
113,1869,378.2,345.1,101.3,165.5,0.8500000238418579,-1,-1,-1
113,1874,950.5,329.6,32.4,83.2,0.8500000238418579,-1,-1,-1
113,1877,976.5,332.5,37.7,102.4,0.8399999737739563,-1,-1,-1
113,1854,300.4,318.9,50.0,120.6,0.7900000214576721,-1,-1,-1
113,1851,268.1,308.4,43.8,119.1,0.8199999928474426,-1,-1,-1
113,1852,344.5,317.0,43.7,118.7,0.7900000214576721,-1,-1,-1
113,1880,1033.3,329.2,24.3,80.3,0.8299999833106995,-1,-1,-1
113,1881,642.1,326.3,32.4,79.3,0.8399999737739563,-1,-1,-1
113,1882,393.4,305.9,32.2,93.0,0.6899999976158142,-1,-1,-1
113,1883,1185.5,323.8,29.0,78.9,0.8100000023841858,-1,-1,-1
113,1878,1000.9,324.3,29.2,84.4,0.8199999928474426,-1,-1,-1
114,1844,1218.0,312.8,167.4,355.5,0.949999988079071,-1,-1,-1
114,1845,1047.3,304.6,189.3,367.9,0.9399999976158142,-1,-1,-1
114,1846,858.2,307.2,113.9,258.3,0.9399999976158142,-1,-1,-1
114,1847,1366.1,329.3,46.3,106.5,0.8999999761581421,-1,-1,-1
114,1849,1396.0,324.3,42.6,97.9,0.8799999952316284,-1,-1,-1
114,1850,219.8,314.8,52.4,129.4,0.8100000023841858,-1,-1,-1
114,1853,693.4,321.2,35.8,96.3,0.8199999928474426,-1,-1,-1
114,1855,493.5,393.0,118.3,162.3,0.9300000071525574,-1,-1,-1
114,1856,607.5,346.8,34.8,86.3,0.8700000047683716,-1,-1,-1
114,1857,562.2,310.3,51.8,129.1,0.8700000047683716,-1,-1,-1
114,1861,1602.8,309.9,151.0,421.2,0.9300000071525574,-1,-1,-1
114,1863,520.6,311.4,50.5,129.4,0.8600000143051147,-1,-1,-1
114,1867,1207.0,319.8,34.7,106.9,0.8700000047683716,-1,-1,-1
114,1868,1233.1,313.8,43.8,116.4,0.8899999856948853,-1,-1,-1
114,1871,1264.8,313.4,36.1,113.0,0.8199999928474426,-1,-1,-1
114,1872,445.7,358.8,79.8,148.4,0.8299999833106995,-1,-1,-1
114,1848,1824.4,316.1,153.8,410.5,0.8700000047683716,-1,-1,-1
114,1869,379.1,342.3,103.0,167.0,0.8700000047683716,-1,-1,-1
114,1874,952.3,326.9,32.5,83.7,0.8299999833106995,-1,-1,-1
114,1877,977.2,329.9,38.2,103.4,0.8199999928474426,-1,-1,-1
114,1854,303.4,317.2,51.0,122.1,0.8199999928474426,-1,-1,-1
114,1851,269.1,304.2,46.2,126.0,0.8299999833106995,-1,-1,-1
114,1852,345.8,313.2,43.6,119.4,0.7699999809265137,-1,-1,-1
114,1880,1035.0,326.7,24.3,80.4,0.8299999833106995,-1,-1,-1
114,1881,644.5,323.7,32.7,79.9,0.7599999904632568,-1,-1,-1
114,1882,397.3,303.9,30.9,89.7,0.6399999856948853,-1,-1,-1
114,1883,1187.9,320.3,28.5,77.8,0.7699999809265137,-1,-1,-1
114,1878,1002.9,321.3,28.8,84.6,0.8100000023841858,-1,-1,-1
115,1844,1218.3,312.1,167.6,354.8,0.9399999976158142,-1,-1,-1
115,1845,1049.2,300.0,192.1,369.1,0.9399999976158142,-1,-1,-1
115,1846,860.0,303.5,113.9,257.5,0.9300000071525574,-1,-1,-1
115,1847,1369.2,327.0,46.0,106.1,0.8999999761581421,-1,-1,-1
115,1849,1397.1,320.7,42.7,98.9,0.8899999856948853,-1,-1,-1
115,1850,220.6,312.5,52.8,129.7,0.8100000023841858,-1,-1,-1
115,1853,694.2,319.4,35.4,95.3,0.8299999833106995,-1,-1,-1
115,1855,492.8,390.4,119.4,163.7,0.9399999976158142,-1,-1,-1
115,1856,606.7,344.4,35.1,86.9,0.8700000047683716,-1,-1,-1
115,1857,561.8,307.8,52.2,130.0,0.8700000047683716,-1,-1,-1
115,1861,1608.0,304.4,149.6,421.5,0.9300000071525574,-1,-1,-1
115,1863,521.5,308.9,50.6,129.2,0.8500000238418579,-1,-1,-1
115,1867,1209.0,317.4,34.5,106.0,0.8700000047683716,-1,-1,-1
115,1868,1234.5,311.6,43.6,115.8,0.8899999856948853,-1,-1,-1
115,1871,1266.3,310.9,36.5,114.3,0.8299999833106995,-1,-1,-1
115,1872,444.9,356.9,80.7,149.9,0.8299999833106995,-1,-1,-1
115,1848,1826.3,312.4,151.1,413.2,0.8700000047683716,-1,-1,-1
115,1869,378.2,339.9,104.0,168.0,0.8700000047683716,-1,-1,-1
115,1874,953.3,324.8,32.2,83.0,0.8100000023841858,-1,-1,-1
115,1877,976.9,328.0,38.5,103.4,0.7799999713897705,-1,-1,-1
115,1854,303.8,315.6,51.8,123.5,0.8100000023841858,-1,-1,-1
115,1851,269.5,301.2,47.3,128.9,0.8299999833106995,-1,-1,-1
115,1852,345.7,308.5,45.0,123.7,0.7200000286102295,-1,-1,-1
115,1880,1036.7,324.9,24.0,79.4,0.8299999833106995,-1,-1,-1
115,1881,647.2,322.2,32.6,79.7,0.800000011920929,-1,-1,-1
115,1882,399.1,302.0,30.7,89.0,0.6600000262260437,-1,-1,-1
115,1883,1190.0,318.6,26.8,73.2,0.75,-1,-1,-1
115,1878,1004.6,319.1,28.5,84.3,0.8399999737739563,-1,-1,-1
116,1844,1218.1,310.6,169.5,357.1,0.9300000071525574,-1,-1,-1
116,1845,1051.4,296.5,193.5,369.5,0.9200000166893005,-1,-1,-1
116,1846,862.0,300.0,114.7,259.3,0.9300000071525574,-1,-1,-1
116,1847,1371.6,325.5,45.8,105.9,0.8899999856948853,-1,-1,-1
116,1849,1396.8,319.0,42.5,98.8,0.8799999952316284,-1,-1,-1
116,1850,220.5,310.2,55.6,136.9,0.7799999713897705,-1,-1,-1
116,1853,694.2,317.6,35.0,94.5,0.800000011920929,-1,-1,-1
116,1855,491.4,388.3,120.4,165.1,0.9300000071525574,-1,-1,-1
116,1856,604.4,342.7,35.4,87.1,0.8700000047683716,-1,-1,-1
116,1857,560.2,305.3,53.0,131.6,0.8700000047683716,-1,-1,-1
116,1861,1612.9,300.5,148.4,423.0,0.9300000071525574,-1,-1,-1
116,1863,523.0,307.0,49.6,127.2,0.8299999833106995,-1,-1,-1
116,1867,1209.8,315.3,35.0,107.4,0.8799999952316284,-1,-1,-1
116,1868,1235.9,309.6,43.5,115.6,0.8899999856948853,-1,-1,-1
116,1871,1266.8,309.2,36.4,114.6,0.8399999737739563,-1,-1,-1
116,1872,441.9,354.6,81.9,151.7,0.8299999833106995,-1,-1,-1
116,1848,1827.2,309.6,147.9,415.1,0.8700000047683716,-1,-1,-1
116,1869,375.1,337.9,104.1,167.9,0.8500000238418579,-1,-1,-1
116,1874,954.1,323.0,31.9,82.6,0.8399999737739563,-1,-1,-1
116,1877,979.4,325.3,38.7,104.7,0.800000011920929,-1,-1,-1
116,1854,304.5,313.7,52.0,123.0,0.8399999737739563,-1,-1,-1
116,1851,269.6,298.1,47.7,129.5,0.8399999737739563,-1,-1,-1
116,1852,346.2,307.6,43.7,121.0,0.7300000190734863,-1,-1,-1
116,1880,1037.2,322.8,23.9,79.1,0.8399999737739563,-1,-1,-1
116,1881,649.6,320.2,32.4,79.7,0.6800000071525574,-1,-1,-1
116,1882,400.4,300.0,30.4,88.4,0.550000011920929,-1,-1,-1
116,1883,1190.4,317.2,25.8,70.6,0.7900000214576721,-1,-1,-1
116,1878,1005.3,317.1,28.3,84.1,0.8500000238418579,-1,-1,-1
117,1844,1218.8,309.7,170.4,357.4,0.9300000071525574,-1,-1,-1
117,1845,1051.8,294.2,193.9,371.1,0.9100000262260437,-1,-1,-1
117,1846,864.1,296.7,115.0,260.9,0.9300000071525574,-1,-1,-1
117,1847,1373.0,324.2,46.0,106.5,0.8899999856948853,-1,-1,-1
117,1849,1397.8,317.8,41.8,98.2,0.8700000047683716,-1,-1,-1
117,1850,222.9,310.0,52.9,129.9,0.7799999713897705,-1,-1,-1
117,1853,693.9,314.7,35.5,96.5,0.8399999737739563,-1,-1,-1
117,1855,490.5,386.8,120.7,165.6,0.9300000071525574,-1,-1,-1
117,1856,603.4,341.9,35.3,86.4,0.8600000143051147,-1,-1,-1
117,1857,557.2,302.8,53.6,134.0,0.8799999952316284,-1,-1,-1
117,1861,1614.9,299.6,147.3,423.6,0.9300000071525574,-1,-1,-1
117,1863,523.5,305.9,48.3,124.4,0.8299999833106995,-1,-1,-1
117,1867,1210.9,313.0,35.4,108.3,0.8700000047683716,-1,-1,-1
117,1868,1236.6,307.7,43.7,116.0,0.8899999856948853,-1,-1,-1
117,1871,1267.3,307.1,36.7,115.7,0.8500000238418579,-1,-1,-1
117,1872,439.5,352.8,83.2,153.8,0.8399999737739563,-1,-1,-1
117,1848,1825.2,306.9,145.8,415.7,0.8799999952316284,-1,-1,-1
117,1869,373.7,336.6,103.8,167.4,0.8299999833106995,-1,-1,-1
117,1874,954.8,321.5,31.8,82.4,0.8299999833106995,-1,-1,-1
117,1877,981.2,323.0,38.7,105.5,0.8500000238418579,-1,-1,-1
117,1854,304.7,312.2,51.9,121.5,0.8399999737739563,-1,-1,-1
117,1851,269.0,296.0,47.5,128.0,0.8399999737739563,-1,-1,-1
117,1852,345.9,306.7,43.2,120.4,0.7799999713897705,-1,-1,-1
117,1880,1037.4,321.2,23.9,79.5,0.8500000238418579,-1,-1,-1
117,1881,650.7,319.1,32.3,79.6,0.800000011920929,-1,-1,-1
117,1882,402.5,297.9,29.4,85.7,0.7099999785423279,-1,-1,-1
117,1883,1190.9,316.0,25.7,70.2,0.7799999713897705,-1,-1,-1
117,1878,1005.3,315.5,28.6,84.9,0.8500000238418579,-1,-1,-1
118,1844,1226.7,307.0,170.2,359.0,0.9399999976158142,-1,-1,-1
118,1845,1050.2,293.2,192.2,374.0,0.8999999761581421,-1,-1,-1
118,1846,865.9,295.7,114.7,261.5,0.9399999976158142,-1,-1,-1
118,1847,1373.0,323.6,45.7,105.7,0.8899999856948853,-1,-1,-1
118,1849,1397.3,316.2,41.7,98.9,0.8700000047683716,-1,-1,-1
118,1850,222.9,310.4,53.2,130.8,0.7900000214576721,-1,-1,-1
118,1853,691.8,311.3,36.8,100.4,0.8500000238418579,-1,-1,-1
118,1855,488.1,386.2,121.8,167.0,0.9300000071525574,-1,-1,-1
118,1856,601.9,341.5,35.4,87.4,0.8700000047683716,-1,-1,-1
118,1857,553.4,301.6,53.5,135.0,0.8799999952316284,-1,-1,-1
118,1861,1614.1,298.2,148.0,426.2,0.9300000071525574,-1,-1,-1
118,1863,525.4,306.1,46.5,121.8,0.8100000023841858,-1,-1,-1
118,1867,1210.8,312.3,35.4,108.6,0.8799999952316284,-1,-1,-1
118,1868,1236.7,306.6,44.0,117.1,0.8999999761581421,-1,-1,-1
118,1871,1267.3,305.5,37.1,116.6,0.8399999737739563,-1,-1,-1
118,1872,438.6,353.1,82.4,151.0,0.8399999737739563,-1,-1,-1
118,1848,1819.9,306.3,146.8,418.1,0.8899999856948853,-1,-1,-1
118,1869,370.5,336.5,102.5,164.8,0.8199999928474426,-1,-1,-1
118,1874,954.5,320.5,32.0,82.8,0.8500000238418579,-1,-1,-1
118,1877,981.0,321.7,38.7,106.3,0.8500000238418579,-1,-1,-1
118,1854,302.6,311.4,52.9,123.6,0.8299999833106995,-1,-1,-1
118,1851,266.0,295.3,49.4,132.8,0.8199999928474426,-1,-1,-1
118,1852,345.4,307.7,42.0,117.7,0.75,-1,-1,-1
118,1880,1037.0,321.1,23.8,79.3,0.8299999833106995,-1,-1,-1
118,1881,650.8,319.0,32.7,79.5,0.8199999928474426,-1,-1,-1
118,1882,403.1,296.9,30.6,89.0,0.5799999833106995,-1,-1,-1
118,1883,1190.4,315.9,25.2,68.7,0.7900000214576721,-1,-1,-1
118,1878,1005.0,315.0,28.5,85.1,0.8500000238418579,-1,-1,-1
119,1844,1230.3,305.1,169.7,360.0,0.9300000071525574,-1,-1,-1
119,1845,1054.0,292.7,190.6,376.2,0.9100000262260437,-1,-1,-1
119,1846,866.2,295.0,114.4,261.7,0.9300000071525574,-1,-1,-1
119,1847,1372.7,322.3,45.6,106.3,0.8700000047683716,-1,-1,-1
119,1849,1397.1,315.5,41.4,99.1,0.8799999952316284,-1,-1,-1
119,1850,221.6,311.0,54.3,133.3,0.7699999809265137,-1,-1,-1
119,1853,689.5,310.5,36.9,100.6,0.8500000238418579,-1,-1,-1
119,1855,484.5,387.1,121.4,166.3,0.9300000071525574,-1,-1,-1
119,1856,599.4,341.6,35.5,88.2,0.8799999952316284,-1,-1,-1
119,1857,549.7,299.9,53.5,135.7,0.8700000047683716,-1,-1,-1
119,1861,1613.6,298.5,148.5,427.7,0.9200000166893005,-1,-1,-1
119,1863,525.7,306.1,45.2,120.1,0.8100000023841858,-1,-1,-1
119,1867,1209.9,312.0,35.3,108.4,0.8799999952316284,-1,-1,-1
119,1868,1235.4,306.0,44.2,117.4,0.8899999856948853,-1,-1,-1
119,1871,1266.4,304.9,37.1,116.4,0.8299999833106995,-1,-1,-1
119,1872,434.9,351.8,83.2,151.7,0.8399999737739563,-1,-1,-1
119,1848,1815.6,309.9,146.3,414.9,0.9100000262260437,-1,-1,-1
119,1869,364.1,335.6,101.6,164.1,0.800000011920929,-1,-1,-1
119,1874,952.6,320.2,32.1,83.3,0.8600000143051147,-1,-1,-1
119,1877,980.2,321.4,38.2,106.2,0.8600000143051147,-1,-1,-1
119,1854,299.3,309.9,54.1,126.4,0.8299999833106995,-1,-1,-1
119,1851,264.5,295.1,49.0,131.1,0.8299999833106995,-1,-1,-1
119,1852,343.8,308.3,41.3,116.2,0.7300000190734863,-1,-1,-1
119,1880,1035.9,320.1,23.9,80.0,0.7900000214576721,-1,-1,-1
119,1881,650.7,318.6,33.0,79.6,0.800000011920929,-1,-1,-1
119,1882,401.3,295.7,31.9,92.8,0.6000000238418579,-1,-1,-1
119,1883,1189.0,315.3,25.5,69.6,0.7799999713897705,-1,-1,-1
119,1878,1003.5,314.4,28.3,85.2,0.8299999833106995,-1,-1,-1
119,1879,968.0,319.2,30.1,85.2,0.6700000166893005,-1,-1,-1
120,1844,1231.1,304.4,168.5,359.5,0.9300000071525574,-1,-1,-1
120,1845,1057.5,294.8,188.4,377.1,0.9300000071525574,-1,-1,-1
120,1846,866.0,296.7,113.9,261.4,0.9300000071525574,-1,-1,-1
120,1847,1370.4,322.7,45.7,106.9,0.8700000047683716,-1,-1,-1
120,1849,1397.1,316.3,41.2,98.8,0.8799999952316284,-1,-1,-1
120,1850,219.9,312.4,53.4,130.8,0.7799999713897705,-1,-1,-1
120,1853,686.9,311.3,36.7,100.2,0.8399999737739563,-1,-1,-1
120,1855,479.4,387.7,122.7,168.1,0.9300000071525574,-1,-1,-1
120,1856,596.5,342.3,35.4,88.9,0.8700000047683716,-1,-1,-1
120,1857,545.8,300.2,53.4,136.4,0.8700000047683716,-1,-1,-1
120,1861,1613.2,300.1,148.8,429.5,0.9200000166893005,-1,-1,-1
120,1863,524.8,306.3,43.3,116.6,0.7400000095367432,-1,-1,-1
120,1867,1207.7,312.6,35.5,109.0,0.8799999952316284,-1,-1,-1
120,1868,1233.9,306.6,44.4,118.0,0.8899999856948853,-1,-1,-1
120,1871,1264.1,306.3,37.4,116.4,0.8500000238418579,-1,-1,-1
120,1872,430.0,352.5,84.6,153.7,0.8399999737739563,-1,-1,-1
120,1848,1812.5,313.5,147.2,414.5,0.9200000166893005,-1,-1,-1
120,1869,361.2,335.6,103.8,167.2,0.8399999737739563,-1,-1,-1
120,1874,949.9,321.5,31.4,82.2,0.7900000214576721,-1,-1,-1
120,1877,978.8,323.3,37.6,105.3,0.8100000023841858,-1,-1,-1
120,1854,295.3,309.4,55.2,129.2,0.8399999737739563,-1,-1,-1
120,1851,260.4,296.0,49.6,132.0,0.8299999833106995,-1,-1,-1
120,1852,341.4,309.8,40.7,114.5,0.7099999785423279,-1,-1,-1
120,1880,1033.2,321.2,23.9,79.5,0.8299999833106995,-1,-1,-1
120,1881,650.0,317.3,33.1,81.0,0.7699999809265137,-1,-1,-1
120,1882,398.6,296.4,32.3,93.8,0.5,-1,-1,-1
120,1883,1185.4,316.0,26.4,71.5,0.7900000214576721,-1,-1,-1
120,1878,1002.1,315.5,28.2,85.1,0.8199999928474426,-1,-1,-1
120,1879,964.6,319.1,29.0,83.2,0.47999998927116394,-1,-1,-1
121,1844,1232.4,302.1,166.5,356.1,0.9200000166893005,-1,-1,-1
121,1845,1060.2,297.6,185.5,377.2,0.9399999976158142,-1,-1,-1
121,1846,864.8,298.5,113.3,260.4,0.9300000071525574,-1,-1,-1
121,1847,1367.9,322.0,46.0,107.6,0.8600000143051147,-1,-1,-1
121,1849,1395.1,316.4,41.5,99.2,0.8799999952316284,-1,-1,-1
121,1850,215.9,312.0,56.2,137.9,0.7799999713897705,-1,-1,-1
121,1853,684.2,314.8,35.7,97.0,0.8399999737739563,-1,-1,-1
121,1855,474.1,387.5,124.1,170.2,0.9300000071525574,-1,-1,-1
121,1856,592.4,341.8,35.6,90.4,0.8700000047683716,-1,-1,-1
121,1857,540.4,300.2,53.6,137.4,0.8700000047683716,-1,-1,-1
121,1861,1614.1,301.5,148.4,429.9,0.9200000166893005,-1,-1,-1
121,1863,523.8,306.2,41.7,113.3,0.6899999976158142,-1,-1,-1
121,1867,1205.6,312.8,35.2,108.0,0.8700000047683716,-1,-1,-1
121,1868,1232.0,306.3,44.4,118.7,0.8899999856948853,-1,-1,-1
121,1871,1262.7,306.1,37.6,116.2,0.8500000238418579,-1,-1,-1
121,1872,425.3,353.0,83.5,151.8,0.8299999833106995,-1,-1,-1
121,1848,1809.0,316.1,148.7,414.9,0.8999999761581421,-1,-1,-1
121,1869,358.9,335.6,104.5,168.0,0.8600000143051147,-1,-1,-1
121,1874,947.2,322.1,31.0,81.4,0.8100000023841858,-1,-1,-1
121,1877,975.8,322.3,37.8,105.8,0.8700000047683716,-1,-1,-1
121,1854,291.4,308.7,55.6,130.3,0.8399999737739563,-1,-1,-1
121,1851,256.7,297.0,49.3,131.0,0.8100000023841858,-1,-1,-1
121,1852,338.4,310.5,40.0,112.4,0.5799999833106995,-1,-1,-1
121,1880,1031.2,321.3,24.1,79.6,0.8299999833106995,-1,-1,-1
121,1881,647.8,317.9,32.9,81.0,0.7599999904632568,-1,-1,-1
121,1882,396.1,296.7,32.5,94.6,0.6299999952316284,-1,-1,-1
121,1883,1181.7,315.8,27.8,75.8,0.7900000214576721,-1,-1,-1
121,1878,999.8,315.6,28.1,85.2,0.8299999833106995,-1,-1,-1
121,1879,960.9,318.8,29.4,84.0,0.7300000190734863,-1,-1,-1
122,1844,1231.7,301.2,165.7,354.8,0.9200000166893005,-1,-1,-1
122,1845,1062.1,301.9,182.6,376.7,0.9399999976158142,-1,-1,-1
122,1846,863.9,301.2,112.9,260.0,0.9200000166893005,-1,-1,-1
122,1847,1365.2,321.6,46.4,108.9,0.800000011920929,-1,-1,-1
122,1849,1392.3,317.4,42.2,99.2,0.8600000143051147,-1,-1,-1
122,1850,215.3,313.4,52.7,128.7,0.800000011920929,-1,-1,-1
122,1853,680.6,317.9,35.3,95.3,0.8399999737739563,-1,-1,-1
122,1855,469.9,389.4,124.8,170.9,0.9300000071525574,-1,-1,-1
122,1856,589.0,343.1,35.5,90.6,0.8799999952316284,-1,-1,-1
122,1857,536.2,301.7,53.0,136.1,0.8700000047683716,-1,-1,-1
122,1861,1614.8,304.6,147.3,428.8,0.9200000166893005,-1,-1,-1
122,1867,1203.9,314.9,35.2,107.6,0.8700000047683716,-1,-1,-1
122,1868,1230.3,307.5,44.4,118.9,0.8999999761581421,-1,-1,-1
122,1871,1260.9,307.1,37.5,115.9,0.8500000238418579,-1,-1,-1
122,1872,421.2,354.7,84.6,154.2,0.8299999833106995,-1,-1,-1
122,1848,1808.0,318.1,150.3,416.6,0.8999999761581421,-1,-1,-1
122,1869,353.6,338.1,105.2,168.7,0.8399999737739563,-1,-1,-1
122,1874,944.9,322.6,31.7,83.8,0.8100000023841858,-1,-1,-1
122,1877,973.5,321.5,38.3,108.2,0.8399999737739563,-1,-1,-1
122,1854,288.9,310.2,54.8,128.5,0.8299999833106995,-1,-1,-1
122,1851,254.2,299.6,49.3,131.6,0.8299999833106995,-1,-1,-1
122,1852,335.0,310.2,40.2,113.5,0.7599999904632568,-1,-1,-1
122,1880,1029.0,322.1,24.4,80.5,0.8299999833106995,-1,-1,-1
122,1881,647.7,320.8,30.9,76.7,0.75,-1,-1,-1
122,1882,394.6,298.9,32.5,95.0,0.7099999785423279,-1,-1,-1
122,1883,1180.0,317.4,27.2,74.1,0.75,-1,-1,-1
122,1878,997.2,317.3,27.9,84.4,0.8500000238418579,-1,-1,-1
122,1879,957.3,319.8,29.6,84.8,0.5400000214576721,-1,-1,-1
122,1885,1608.7,310.8,45.3,107.9,0.7900000214576721,-1,-1,-1
122,1886,789.2,333.9,35.5,52.0,0.6899999976158142,-1,-1,-1
122,1862,519.7,309.2,40.5,114.3,0.7400000095367432,-1,-1,-1
123,1844,1233.8,300.7,165.6,355.9,0.9300000071525574,-1,-1,-1
123,1845,1063.3,303.6,179.6,375.5,0.949999988079071,-1,-1,-1
123,1846,865.0,303.2,112.5,259.5,0.9200000166893005,-1,-1,-1
123,1847,1364.3,321.2,44.5,103.9,0.6899999976158142,-1,-1,-1
123,1849,1390.1,317.4,43.0,99.7,0.8700000047683716,-1,-1,-1
123,1850,213.8,312.9,50.4,122.1,0.8100000023841858,-1,-1,-1
123,1853,678.4,318.7,35.5,95.7,0.8500000238418579,-1,-1,-1
123,1855,464.7,390.8,125.8,172.0,0.9300000071525574,-1,-1,-1
123,1856,586.5,343.7,35.4,90.8,0.8899999856948853,-1,-1,-1
123,1857,530.5,301.9,53.3,137.7,0.8700000047683716,-1,-1,-1
123,1861,1616.8,304.3,146.9,431.2,0.9300000071525574,-1,-1,-1
123,1867,1202.6,314.8,35.5,108.3,0.8700000047683716,-1,-1,-1
123,1868,1229.2,307.7,44.4,119.4,0.8899999856948853,-1,-1,-1
123,1871,1259.2,306.9,37.6,116.2,0.8500000238418579,-1,-1,-1
123,1872,417.4,355.2,83.7,152.4,0.8199999928474426,-1,-1,-1
123,1848,1805.7,317.0,151.3,418.7,0.8999999761581421,-1,-1,-1
123,1869,349.6,339.0,103.9,165.8,0.8500000238418579,-1,-1,-1
123,1874,944.6,321.8,32.6,85.2,0.7900000214576721,-1,-1,-1
123,1877,971.5,324.7,37.3,105.1,0.75,-1,-1,-1
123,1854,286.6,311.0,52.9,123.4,0.8399999737739563,-1,-1,-1
123,1851,253.4,301.2,46.8,125.2,0.8199999928474426,-1,-1,-1
123,1852,332.4,310.9,40.7,114.3,0.6800000071525574,-1,-1,-1
123,1880,1027.3,321.9,24.6,80.9,0.8100000023841858,-1,-1,-1
123,1881,648.1,322.7,29.5,74.0,0.6399999856948853,-1,-1,-1
123,1882,393.1,300.1,32.4,95.3,0.75,-1,-1,-1
123,1883,1178.8,317.7,26.4,72.0,0.7099999785423279,-1,-1,-1
123,1878,995.1,316.7,28.2,84.9,0.8299999833106995,-1,-1,-1
123,1879,953.6,319.7,29.0,83.3,0.3799999952316284,-1,-1,-1
123,1885,1605.8,308.5,46.1,110.1,0.7300000190734863,-1,-1,-1
123,1886,787.1,333.6,35.1,51.5,0.5899999737739563,-1,-1,-1
123,1862,517.8,307.3,40.3,114.3,0.5099999904632568,-1,-1,-1
124,1844,1235.3,301.2,165.6,356.5,0.9300000071525574,-1,-1,-1
124,1845,1064.5,304.7,177.7,375.5,0.949999988079071,-1,-1,-1
124,1846,865.9,304.5,112.1,259.7,0.9300000071525574,-1,-1,-1
124,1847,1362.9,320.2,44.0,102.5,0.4399999976158142,-1,-1,-1
124,1849,1388.2,317.6,43.6,99.9,0.8700000047683716,-1,-1,-1
124,1850,211.1,312.3,51.2,123.4,0.8199999928474426,-1,-1,-1
124,1853,676.6,320.2,35.3,94.7,0.8399999737739563,-1,-1,-1
124,1855,460.8,391.3,127.0,173.7,0.9300000071525574,-1,-1,-1
124,1856,583.1,343.8,35.9,91.6,0.8799999952316284,-1,-1,-1
124,1857,526.7,303.2,53.5,138.3,0.8700000047683716,-1,-1,-1
124,1861,1618.6,302.8,146.4,434.3,0.9300000071525574,-1,-1,-1
124,1867,1201.2,315.1,35.6,108.3,0.8700000047683716,-1,-1,-1
124,1868,1228.3,307.9,44.5,119.6,0.8999999761581421,-1,-1,-1
124,1871,1258.1,306.8,37.7,116.3,0.8600000143051147,-1,-1,-1
124,1872,415.3,357.1,82.4,150.3,0.8199999928474426,-1,-1,-1
124,1848,1803.2,315.0,153.2,424.1,0.8999999761581421,-1,-1,-1
124,1869,345.0,340.3,104.7,166.9,0.8500000238418579,-1,-1,-1
124,1874,941.9,321.2,32.8,85.8,0.8199999928474426,-1,-1,-1
124,1877,970.1,326.0,37.1,104.4,0.75,-1,-1,-1
124,1854,284.9,312.4,52.7,122.2,0.8700000047683716,-1,-1,-1
124,1851,252.4,301.8,46.3,124.5,0.8299999833106995,-1,-1,-1
124,1852,329.9,312.4,40.4,113.4,0.6800000071525574,-1,-1,-1
124,1880,1025.1,321.3,25.0,82.0,0.8199999928474426,-1,-1,-1
124,1881,645.8,321.9,30.8,77.3,0.6499999761581421,-1,-1,-1
124,1882,391.5,300.3,33.1,97.5,0.7200000286102295,-1,-1,-1
124,1883,1177.3,317.3,26.2,71.7,0.6600000262260437,-1,-1,-1
124,1878,993.5,316.9,28.2,84.9,0.8100000023841858,-1,-1,-1
124,1879,950.6,319.7,28.7,83.6,0.15000000596046448,-1,-1,-1
124,1885,1601.8,307.2,46.1,110.8,0.8100000023841858,-1,-1,-1
124,1886,785.5,334.2,34.6,50.8,0.44999998807907104,-1,-1,-1
124,1862,518.4,307.5,38.9,112.1,0.1599999964237213,-1,-1,-1
125,1844,1235.9,302.4,166.1,357.8,0.9300000071525574,-1,-1,-1
125,1845,1063.8,306.1,176.6,376.2,0.949999988079071,-1,-1,-1
125,1846,866.0,305.5,111.6,259.3,0.9300000071525574,-1,-1,-1
125,1847,1363.0,321.5,42.6,99.8,0.1899999976158142,-1,-1,-1
